date,close,open,high,low,volume,symbol
2019-10-21,24.0048,24.0048,24.0048,24.0048,347,FLIY
2019-10-21,25.85,25.89,25.89,25.84,20563,UCON
2019-10-21,57.64,57.9795,58.9799,57.52,49521,WIRE
2019-10-21,24.82,24.7,24.84,24.66,1204995.0,STWD
2019-10-21,13.4,13.44,13.49,13.25,135102,EDF
2019-10-21,2.17,2.2193,2.25,2.17,20114,GENE
2019-10-21,2.61,2.71,2.72,2.6,64361,OESX
2019-10-21,32.83,33.9,34.07,32.64,189402,ZLAB
2019-10-21,36.72,36.74,37.12,36.64,167876,JRVR
2019-10-21,65.46,64.32,66.39,63.86,263170,CBU
2019-10-21,5.97,6,6.01,5.94,529899,GAB
2019-10-21,27.12,27.2895,27.3,27.12,39992,ALLpG
2019-10-21,26.41,27.2,27.22,26.41,840,CDMOP
2019-10-21,17.59,17.71,17.83,17.27,576064,EB
2019-10-21,17.38,17.66,17.7,17.33,16446,SRLP
2019-10-21,6.79,6.64,6.79,6.611,171357,AVID
2019-10-21,15.53,15.445,15.53,15.445,765,FTXN
2019-10-21,130.81,130,130.83,129.99,61305,IYF
2019-10-21,4.81,4.6716,4.91,4.65,652566,FLDM
2019-10-21,22.3649,22.4,22.4,22.36,1745,IDX
2019-10-21,32.18,32.73,32.97,32.08,81410,CMTL
2019-10-21,10.37,10.37,10.37,10.37,300,ACTTU
2019-10-21,6.73,6.7,6.76,6.65,259804,ATEN
2019-10-21,19.43,19.33,19.49,19.25,501380,GNL
2019-10-21,175.97,176.48,177.58,175.3,662836,ABMD
2019-10-21,25.98,26.24,26.24,25.98,4760,REXRpC
2019-10-21,3.25,3.25,3.25,3.25,246,PANL
2019-10-21,5.01,5.15,5.1711,4.9716,183052,PERI
2019-10-21,70.0852,70.0852,70.0852,70.0852,200,WIL
2019-10-21,9.27,9.31,9.315,9.1301,3980,DXR
2019-10-21,26.88,29,29.1001,26.64,8395097.0,NUGT
2019-10-21,34.02,33.91,34.02,33.89,31403,EPS
2019-10-21,10.96,11,11.118,10.89,1329159.0,TV
2019-10-21,132.71,132.98,133.32,131.27,1227933.0,SAP
2019-10-21,5.02,4.98,5.1,4.98,2810,BBQ
2019-10-21,25.28,25.45,25.48,25.2,802580,SMPL
2019-10-21,57.31,57.1216,57.31,57.1216,60865,IPAC
2019-10-21,49.33,49.35,49.6011,49.33,7504,FJP
2019-10-21,68.53,68.55,68.85,67.5701,69543,IEP
2019-10-21,14.1,14.1346,14.18,13.85,13557,PDLB
2019-10-21,49.22,49.18,49.25,48.92,229730,DDM
2019-10-21,14.31,14.32,14.33,14.21,382508,NAD
2019-10-21,10.37,10.38,10.43,10.36,36240,NCA
2019-10-21,1.91,1.8823,1.95,1.88,86760,ECOR
2019-10-21,23.8626,23.92,23.98,23.8626,3599,HTEC
2019-10-21,134.63,135.57,135.8101,133.09,27792,DHIL
2019-10-21,10.38,10.38,10.38,10.377,3000,EDTXU
2019-10-21,31.3,31.2,31.33,31.2,116110,FDL
2019-10-21,25.8959,25.8959,26.05,25.8959,2698,FHNpA
2019-10-21,120.72,121.83,122.79,120.5,544744,LEA
2019-10-21,32.5,32.38,32.515,32.38,793729,SPYV
2019-10-21,9.8,9.8,9.8,9.8,197,CWBC
2019-10-21,30.3472,30.25,30.36,30.25,4853,PDN
2019-10-21,45.17,44.97,45.45,44.49,2329686.0,FL
2019-10-21,9.23,8.77,9.29,8.76,622067,CJ
2019-10-21,66.35,66.52,68.54,66.33,382907,DDS
2019-10-21,18.36,19.4,19.4,18.35,8029,AKO.B
2019-10-21,39.15,39.2,39.22,39.075,1315048.0,HSBC
2019-10-21,1.54,1.66,1.66,1.51,37241,ZVO
2019-10-21,50.545,50.5552,50.5552,50.545,512,HYDW
2019-10-21,24.3653,24.3664,24.3688,24.35,2013,QGTA
2019-10-21,61.02,61.88,62.42,60.86,5319441.0,LEN
2019-10-21,25.71,25.86,25.86,25.71,23805,BBTpG
2019-10-21,26.75,26.8,26.82,26.69,102621,IDOG
2019-10-21,8.71,8.74,8.76,8.69,258403,PSO
2019-10-21,36.25,36.25,36.25,36.12,15384,SMBC
2019-10-21,202.24,199.64,203.21,199.28,1646584.0,RTN
2019-10-21,18.16,18.22,18.32,18.08,49213,HHR
2019-10-21,66.03,64.99,66.32,64.63,2545240.0,DOCU
2019-10-21,57.6,57.39,57.6,55.8,7162,PTSI
2019-10-21,70.8308,70.69,70.99,70.69,4877,DVYL
2019-10-21,20.09,19.82,20.09,19.77,2370017.0,UAA
2019-10-21,2.3,2.48,2.4835,2.3,11248,BVSN
2019-10-21,7.25,6.7831,7.28,6.72,1175809.0,VFF
2019-10-21,2.34,2.2001,2.42,2.2,2572,MICR
2019-10-21,105.45,105.135,106.31,105,19956,FSV
2019-10-21,49.22,48.4,49.48,47.54,106976,GSHD
2019-10-21,12.89,12.8368,12.89,12.77,300160,CSQ
2019-10-21,100.82,100.225,100.91,99.65,248438,ONCE
2019-10-21,95.06,94.5,95.46,94.36,2876389.0,XLNX
2019-10-21,34.61,34.95,35.2,34.404,1365409.0,DISH
2019-10-21,16.2575,16.2575,16.2575,16.2575,631,AKO.A
2019-10-21,10.6,10.6,10.6,10.6,3,GMHIU
2019-10-21,8.695,8.71,8.73,8.675,19705,SOIL
2019-10-21,26.36,26.3145,26.36,26.295,6821,DDIV
2019-10-21,50.449,50.285,50.5372,50.285,1949,JHMT
2019-10-21,244.7013,244.44,244.965,244.24,10655,JKH
2019-10-21,28.57,28.62,28.97,28.55,436730,BMCH
2019-10-21,4.04,4.06,4.11,3.9605,213445,TIGR
2019-10-21,81.14,80.47,81.3,80.3599,306873,INGR
2019-10-21,15.8378,15.79,15.84,15.72,17205,MZZ
2019-10-21,34.57,34.61,34.74,34.45,1954017.0,BTI
2019-10-21,4.71,4.56,4.78,4.54,1002437.0,AKRX
2019-10-21,52.865,52.865,52.865,52.865,325,IFIX
2019-10-21,67.66,64.4,67.73,64.33,6399012.0,EOG
2019-10-21,2.07,2.12,2.21,2.05,193737,JT
2019-10-21,21.5,21.48,21.602,21.4,151479,FFC
2019-10-21,14.71,14.8,14.8,14.71,12790,MUH
2019-10-21,15.06,14.45,15.18,14.42,1213981.0,OILU
2019-10-21,21.84,21.89,22.09,21.71,771103,KN
2019-10-21,29.085,29.1,29.2085,29.0282,4241,CRAK
2019-10-21,13.38,13.24,13.64,13.24,40778,AIG.WS
2019-10-21,47.78,47.77,48.01,46.845,324933,PAG
2019-10-21,7.05,7.17,7.1971,6.9771,18674,SLVO
2019-10-21,39.89,39.87,39.94,39.67,408498,RWM
2019-10-21,27.34,27.3,27.43,27.28,32052,DUKB
2019-10-21,27.23,26.98,27.43,26.41,4331293.0,SE
2019-10-21,2.65,2.69,2.7,2.6,16060,MOGU
2019-10-21,4.595,4.48,4.595,4.48,423,CLGN
2019-10-21,20.77,20.58,20.88,20.58,16887,RIF
2019-10-21,25.0967,24.97,25.1346,24.97,2067,IHAK
2019-10-21,23.33,22.92,23.35,22.8937,2810342.0,PK
2019-10-21,11.53,11.27,11.55,11.23,9163583.0,MRO
2019-10-21,98.18,96.8,98.89,96.8,7128,UTMD
2019-10-21,15.68,15.64,15.68,15.63,16502,SSFN
2019-10-21,14.4061,14.5647,14.59,14.39,12059,WSTG
2019-10-21,19.04,18.96,19.07,18.87,209664,CWEN.A
2019-10-21,25.89,25.83,25.91,25.82,29599,NLYpF
2019-10-21,76.5,75.76,76.895,75.505,947374,CONE
2019-10-21,9.86,9.87,9.87,9.86,1300300.0,SHLL
2019-10-21,16.23,16.25,16.31,15.65,47882,MBIN
2019-10-21,11.4,11.45,11.45,11.38,57747,KTF
2019-10-21,50.3919,50.35,50.4521,50.35,1508,XMHQ
2019-10-21,51.9254,51.9,51.94,51.9,2567,HYXE
2019-10-21,257.52,256.61,259.84,255.67,675023,DPZ
2019-10-21,61.03,61.03,61.1081,60.9246,31531,FEX
2019-10-21,29.03,29.16,29.16,29,21193,COWZ
2019-10-21,47.08,47.65,47.71,46.99,530868,CLGX
2019-10-21,1.49,1.3,1.51,1.3,84239,RTW
2019-10-21,9.94,9.53,10,9,9896571.0,UWT
2019-10-21,4.22,4.06,4.34,4.06,1240992.0,RYAM
2019-10-21,28.67,28.86,29.51,28.65,277980,CBPX
2019-10-21,41.27,41.3,41.3,41.22,15461,FTLS
2019-10-21,71.07,70.64,71.155,70.64,219317,VFH
2019-10-21,25.08,25.0537,25.1,25.0002,1825,LTSF
2019-10-21,28.54,28.5754,28.5999,28.5008,44032,JHMD
2019-10-21,27.4,28.03,28.03,27.19,69253,BCH
2019-10-21,166.0838,167.47,167.59,165.2076,9370,PALL
2019-10-21,7.21,7.47,7.646,7.12,308365,APRN
2019-10-21,38.43,36.57,38.68,36.47,1568629.0,HP
2019-10-21,1.23,1.38,1.38,1.23,71137,DFFN
2019-10-21,6.09,6.2,6.2,6.05,3424,TSQ
2019-10-21,27.29,27.35,27.39,27.24,44986,BACpK
2019-10-21,187.5835,186.86,188,186.13,14068,FIHD
2019-10-21,11.09,11.08,11.11,11.05,138888,CHY
2019-10-21,8.74,8.59,8.825,8.53,2379715.0,CVE
2019-10-21,10.09,10.08,10.3,10.025,364569,DESP
2019-10-21,28.86,28.82,28.923,28.79,222132,GSIE
2019-10-21,21.25,20.71,21.32,20.7069,54505,PEIpD
2019-10-21,8.65,8.4689,8.65,8.4,9378,ULBI
2019-10-21,200.84,196.9,204.77,195.71,915543,TTD
2019-10-21,31.3999,31.39,31.4,31.39,2063,TCTL
2019-10-21,44.41,44.67,44.8,44.21,2608306.0,ARMK
2019-10-21,20.53,20.83,20.93,20.41,271160,ATSG
2019-10-21,13.19,12.95,13.2012,12.9437,284480,MRRL
2019-10-21,12.7192,12.85,12.85,12.7192,8420,REK
2019-10-21,12.41,12.5,12.785,12.31,13380294.0,CTL
2019-10-21,28.29,28.39,28.6,28.15,54528,OPY
2019-10-21,56.31,56.25,56.36,56.15,789570,IWR
2019-10-21,10.25,10.18,10.5,10.18,9630,GHG
2019-10-21,25.15,25,25.2,25,22018,NGLpC
2019-10-21,1.53,1.52,1.58,1.52,35196,SALM
2019-10-21,1.04,1.04,1.06,1.03,394957,UEC
2019-10-21,45.8898,45.8898,45.8898,45.8898,497,SMLL
2019-10-21,1.96,2.01,2.02,1.93,3754210.0,HL
2019-10-21,1.53,1.64,1.65,1.51,3006468.0,MUX
2019-10-21,104.72,104.89,105.18,104.43,284204,AFG
2019-10-21,3.33,3.33,3.33,3.33,20,TSRI
2019-10-21,100.04,100.01,100.1513,100,15196,LDUR
2019-10-21,35.26,35.42,35.6108,35.23,477821,FFIN
2019-10-21,17.06,17.15,17.17,17.01,751670,TERP
2019-10-21,1.94,2.015,2.04,1.89,370910,SBBP
2019-10-21,57.95,57.66,58.79,57.4,27672,NRC
2019-10-21,2.97,3.05,3.11,2.9,129024,UEPS
2019-10-21,11.7569,11.77,11.77,11.73,64165,WIA
2019-10-21,5.84,5.78,5.85,5.78,606513,ORC
2019-10-21,25.8637,25.75,25.8918,25.55,2685,CVR
2019-10-21,14.3,14.1,14.39,14.1,11576,FFNW
2019-10-21,58.61,57.27,58.78,57.13,1313811.0,HDB
2019-10-21,53.36,53.3823,53.4495,53.33,39586,FDT
2019-10-21,2.98,2.97,2.98,2.97,1596,UTSI
2019-10-21,108.055,108.06,108.1164,108.02,146638,BOND
2019-10-21,14.5,14.43,14.51,14.43,24341,DGICA
2019-10-21,4.73,4.81,4.8545,4.605,67168,RAIL
2019-10-21,16.56,16.64,16.64,16.475,277113,ORAN
2019-10-21,30.626,30.63,30.63,30.6115,904,DFND
2019-10-21,54.005,54.1,54.1,53.995,13116,GTO
2019-10-21,159.36,158.74,161,158.74,581560,SNA
2019-10-21,24.9474,24.9215,24.9989,24.9215,2921,HDAW
2019-10-21,25.4846,25.5039,25.5099,25.46,7998,WBII
2019-10-21,27.5,27.55,27.55,27.4801,69173,EBND
2019-10-21,29.42,29.47,29.5,29.42,4712,CHAD
2019-10-21,4.18,4.28,4.33,4.16,76696,FRBK
2019-10-21,15.83,15.76,15.83,15.74,347355,PDBC
2019-10-21,86.55,88.05,88.33,85.94,823910,GNRC
2019-10-21,15.21,15.11,15.22,15.06,65115,EOI
2019-10-21,89.57,89.25,90.045,89.02,1190776.0,TIF
2019-10-21,14.29,14.19,14.31,14.19,641193,ESRT
2019-10-21,40.6,40.6462,40.819,40.5954,20889,SMLF
2019-10-21,160.87,161.5,161.94,160.78,281876,DEO
2019-10-21,10.13,10.21,10.21,10.11,11873,CFBI
2019-10-21,23.53,23.56,23.56,23.42,24338,SCEpL
2019-10-21,18.08,17.32,18.15,17.3007,109454,USOU
2019-10-21,121.48,120,122.93,119.55,450896,GWPH
2019-10-21,6.93,6.94,6.95,6.91,67082,TCRD
2019-10-21,1499,1499.7005,1502,1497.5,10780,WFCpL
2019-10-21,194.94,193.63,195.07,193.45,35297,ESGR
2019-10-21,11.23,11.15,11.24,11.13,102652,BIF
2019-10-21,2.74,2.72,2.79,2.7,23367,BLRX
2019-10-21,11.83,11.7315,11.84,11.7,58042,CPLP
2019-10-21,154.04,154.17,154.98,153.905,17472132.0,IWM
2019-10-21,15.01,14.25,15.13,14.25,131908,ALEC
2019-10-21,109.72,109.2,110,108.27,265668,SLAB
2019-10-21,7.08,7.196,7.39,7.04,39844,PRPL
2019-10-21,75,74.85,75,74.8,835427,ACWI
2019-10-21,22.07,22.26,22.65,21.99,507135,KRA
2019-10-21,25.95,25.91,26.29,25.75,204756,KNL
2019-10-21,20.88,20.9712,20.9712,20.87,73592,FTXG
2019-10-21,14.01,14.06,14.1065,13.96,25598,BFY
2019-10-21,28.4,28.62,28.67,28.26,688779,PPC
2019-10-21,25.29,25.207,25.29,25.207,4365,CYB
2019-10-21,12.01,12,12.03,11.97,335027,ETY
2019-10-21,45.135,44.98,45.4,44.98,3650,PZD
2019-10-21,1.985,2.01,2.02,1.88,667558,DRRX
2019-10-21,13.32,13.37,13.37,13.31,4049,NAZ
2019-10-21,11.71,11.6518,11.88,11.59,181219,MERC
2019-10-21,4.95,4.3212,5.2227,4.3212,24312,INMB
2019-10-21,27.36,27.46,27.55,27.18,88737,HSII
2019-10-21,23.175,22.87,23.19,22.85,113418,REML
2019-10-21,37.11,37.01,37.17,36.98,3087,PGJ
2019-10-21,1.76,1.67,1.8,1.67,9468,HIHO
2019-10-21,23.54,23.44,23.58,23.44,116485,DIV
2019-10-21,49.28,49.11,49.28,48.71,5511,MIDZ
2019-10-21,26.65,26.67,26.69,26.55,123554,SREA
2019-10-21,25.43,25.44,25.44,25.3806,8726,AXSpD
2019-10-21,5.26,5.33,5.33,5.26,613,FVE
2019-10-21,65.61,65.41,65.71,65.41,42202,IXG
2019-10-21,47.6024,47.6024,47.6024,47.6024,200,NRGD
2019-10-21,1.04,1.05,1.08,1.04,11412,MPVD
2019-10-21,26.25,26.28,26.3,26.17,26726,HBANO
2019-10-21,1.39,1.39,1.4,1.3849,12186,WTT
2019-10-21,40.26,40.27,40.64,39.875,685216,AIR
2019-10-21,13.79,13.78,13.92,13.78,178640,RVT
2019-10-21,41.99,43.24,44.135,41.76,542676,RARE
2019-10-21,19.98,19.99,20.0498,19.91,5664,CHN
2019-10-21,38.24,38,38.24,38,352448,SPYD
2019-10-21,72.1,72.25,72.8099,71.86,18254,LTPZ
2019-10-21,26.934,26.934,26.934,26.934,100,USDY
2019-10-21,2.35,2.32,2.35,2.3,12185,GRAM
2019-10-21,181.34,180,182.63,178.8,189426,WDFC
2019-10-21,14.08,14.1535,14.1535,14.08,3103,SPE
2019-10-21,10.715,10.7,10.715,10.7,3427,CHIE
2019-10-21,3.08,3,3.23,3,28057,AEYE
2019-10-21,111.88,111.6,111.95,111.06,723670,ATO
2019-10-21,13.54,13.54,13.54,13.54,48,ICCH
2019-10-21,5.34,5.155,5.48,4.95,131342,ALNA
2019-10-21,18.92,18.5065,19.18,18.5065,3436548.0,DBX
2019-10-21,12.85,12.78,12.91,12.61,82009,MIXT
2019-10-21,7.62,7.5,7.66,7.14,86482,ICAD
2019-10-21,41.42,40.87,41.58,40.69,141495,RUSHA
2019-10-21,10.56,10.7732,10.7732,10.06,20361,ITCB
2019-10-21,5.9,5.9528,5.98,5.9,93742,OXSQ
2019-10-21,26.57,26.32,26.77,26.09,279973,APAM
2019-10-21,71.7841,71.9399,71.9399,71.7556,2397,PSCC
2019-10-21,66.65,66.72,67.39,66.49,156530,UWM
2019-10-21,48.84,48.87,48.92,48.7805,369958,EFV
2019-10-21,5.52,5.52,5.6,5.405,894531,TGTX
2019-10-21,47.55,46.63,47.77,46.36,240244,BL
2019-10-21,2.61,2.65,2.73,2.5145,74161,CAPR
2019-10-21,22.62,22.6,22.88,22.6,297954,MXL
2019-10-21,19.99,19.98,20,19.98,28061,DALI
2019-10-21,2,1.97,2,1.97,6324,VST.WS.A
2019-10-21,57.65,57.6,57.9029,57.51,15149,PJP
2019-10-21,37.08,36.94,37.31,36.925,2617740.0,HOG
2019-10-21,111.9922,111.3,112.0752,111.3,2433,FIYY
2019-10-21,20.97,21.06,21.22,20.89,2263169.0,NLSN
2019-10-21,24.95,24.8,24.97,24.8,105412,BBCA
2019-10-21,25.4,25.4,25.4,25.4,537,DSpB
2019-10-21,845.03,845.16,849.7,845.03,1406,USBpA
2019-10-21,75.23,75.0901,75.23,74.8601,10023,IGHG
2019-10-21,11.3,11.16,11.31,11.16,87088,ZTR
2019-10-21,28.62,29.49,29.895,28.53,2781960.0,STLD
2019-10-21,23.44,22.91,23.86,22.46,62668,IRMD
2019-10-21,26.61,26.55,26.69,26.5,6879,GLOGpA
2019-10-21,38.22,38.19,38.4011,38.18,192808,FNDA
2019-10-21,7.24,7.3425,7.3425,7.2201,86047,DAKT
2019-10-21,21.365,21.39,21.4,21.3501,57668,BSCP
2019-10-21,6.85,6.84,6.9461,6.82,655555,CMRE
2019-10-21,54.64,54.74,54.74,54.63,7340,KCE
2019-10-21,37.02,36.8,37.12,36.8,29446,SOR
2019-10-21,14.53,14.245,14.53,13.795,31373,XGN
2019-10-21,26.635,26.48,26.6755,26.44,13747,TRTNpB
2019-10-21,27.6605,27.43,27.6605,27.3438,2690,DGBP
2019-10-21,25.29,25.37,25.37,25.29,24543,WFCpO
2019-10-21,28.2,28.4,28.4,28.15,27154,TWOpA
2019-10-21,59.23,59.28,59.6451,59.15,812051,UL
2019-10-21,3.3,3.22,3.38,3.15,1225794.0,LXRX
2019-10-21,7.28,7.4608,7.6,7.1039,324702,NNBR
2019-10-21,3.86,3.6164,3.99,3.53,89161,PSTI
2019-10-21,25.0241,25.06,25.06,25.0241,1629,PSEP
2019-10-21,4.24,4.25,4.31,4.23,226187,CAAP
2019-10-21,1.28,1.38,1.38,1.2001,1023120.0,MLSS
2019-10-21,30.87,31.5,31.99,30.84,448596,SKY
2019-10-21,127.56,126.67,127.59,126.36,445184,AIZ
2019-10-21,30.31,30.3,30.35,30.26,70971,IQLT
2019-10-21,16.83,17.18,17.27,16.75,10139310.0,GOLD
2019-10-21,24.07,24.07,24.07,24.0209,36515,HNDL
2019-10-21,32.35,32.34,32.67,32.05,58080,PEBO
2019-10-21,14.77,14.33,14.83,14.33,207457,LFVN
2019-10-21,25.6717,25.6717,25.6717,25.6717,575,FLSW
2019-10-21,7.05,7,7.17,6.87,1946893.0,LTHM
2019-10-21,10.42,10.78,10.91,10.41,686723,CARS
2019-10-21,31.41,31.1,31.42,31.1,429070,KBWY
2019-10-21,64.29,64.11,64.31,63.66,1868829.0,XEL
2019-10-21,4.8,4.65,5.05,4.59,333865,EDAP
2019-10-21,127.92,127.01,129.06,123.31,3169578.0,COUP
2019-10-21,78.04,75.75,78.04,75.75,4529,CATC
2019-10-21,84.54,88.78,89,83.8279,23069,GASX
2019-10-21,20.81,20.83,20.9299,20.7501,19309,FIDI
2019-10-21,3.51,3.49,3.6305,3.45,531131,CNSL
2019-10-21,6.99,7,7.23,6.91,11549002.0,CLF
2019-10-21,1.58,1.629,1.629,1.51,45435,ADIL
2019-10-21,26.66,26.66,26.66,26.66,263,HBANN
2019-10-21,8.91,8.85,8.93,8.85,49504,INB
2019-10-21,22,22,22,22,420000,ZJZZT
2019-10-21,21.79,21.79,21.79,21.79,15,FDNI
2019-10-21,1.91,1.8813,1.92,1.8813,7481,GROW
2019-10-21,79.97,80.17,80.17,79.97,5644,PTH
2019-10-21,25.25,25.23,25.29,25.23,21650,HTpD
2019-10-21,2.17,2.23,2.23,2.14,13667,HBP
2019-10-21,35.27,35.25,35.4551,35.25,5189,IFLY
2019-10-21,3,3.05,3.0584,2.94,100847,LAC
2019-10-21,25.82,26.19,26.47,25.8,1925330.0,XME
2019-10-21,27.4,27.12,27.47,27.12,10886,PREpH
2019-10-21,29.3,29.3,29.41,29.28,3510,ISCF
2019-10-21,8.61,8.56,8.75,8.55,590765,FG
2019-10-21,8.7,8.76,8.834,8.68,107378,FPL
2019-10-21,37.68,37.92,38.16,37.48,255589,ABM
2019-10-21,51.23,51.23,52.07,50.85,2573225.0,KSS
2019-10-21,77.84,78.71,79.38,77.34,109498,JOBS
2019-10-21,49.6965,49.53,49.6965,49.53,1191,GRI
2019-10-21,14.46,14.41,14.49,14.41,3090,VCF
2019-10-21,131.6,133.62,133.9533,130.77,677779,FIVE
2019-10-21,20.35,20.66,20.93,20.16,827559,TGI
2019-10-21,14.69,14.4807,14.6999,14.37,131094,IHRT
2019-10-21,4.58,4.51,4.59,4.495,12139379.0,ABEV
2019-10-21,5.8,5.65,5.8,5.55,1367330.0,BLDP
2019-10-21,21.03,20.3,21.45,20.3,46220,AKRO
2019-10-21,209.43,209.16,210.06,207.67,921359,IGV
2019-10-21,8.04,8.05,8.11,7.9,329992,TGS
2019-10-21,75.95,75.49,76.73,74.0001,434958,MRTX
2019-10-21,25.3462,25.3242,25.3462,25.3242,601,TCRZ
2019-10-21,6.1212,6.38,6.38,6.1099,101156,WTID
2019-10-21,8.31,8.09,8.48,8.06,1503105.0,HLX
2019-10-21,101.86,101.48,102.22,101.41,656824,GPC
2019-10-21,94.48,94.37,94.72,93.5975,258132,AWR
2019-10-21,114.86,113.52,115.26,112.84,87465,ARGX
2019-10-21,27.587,27.5735,27.5899,27.5735,3700,UJAN
2019-10-21,5.2,5.01,5.28,5,55842,VOC
2019-10-21,8.07,8.11,8.11,8.0605,27511,GGT
2019-10-21,55.3,54.91,55.3,54.71,23785,AEPpB
2019-10-21,134.39,136.26,136.85,133.82,43050,UGLD
2019-10-21,10.52,10.41,10.72,10.41,519347,DNOW
2019-10-21,65.71,66.44,66.65,65.3115,22848,HLG
2019-10-21,5.84,5.85,6.2,5.84,13812,CMT
2019-10-21,9.01,9.0977,9.15,9.01,11333,FSEA
2019-10-21,27.62,27.7,27.78,27.55,62999,NEEpN
2019-10-21,3.15,3.26,3.275,3.15,3789231.0,BTG
2019-10-21,43.285,43.285,43.285,43.285,200,JJT
2019-10-21,36.35,36.91,37.085,36.25,6231352.0,CBS
2019-10-21,17.21,17,17.41,16.95,86794,MPAA
2019-10-21,197.5772,197.77,198.42,197.48,3187,JKK
2019-10-21,5.25,5.23,5.28,5.23,34041,IID
2019-10-21,271.63,275.01,275.62,271.22,587486,WCG
2019-10-21,82.19,82.19,82.19,82.19,100,RODI
2019-10-21,58.38,58.09,58.45,58.09,2313828.0,MCHI
2019-10-21,13.09,13.04,13.09,12.99,30338,VMM
2019-10-21,48.6762,48.6762,48.6762,48.6762,200,FOVL
2019-10-21,40.31,40.09,40.3797,40.09,3132,PAWZ
2019-10-21,9.7,9.96,10,9.5891,373582,SILJ
2019-10-21,1.09,1.1301,1.15,1,777293,AVGR
2019-10-21,44.25,44.18,44.42,43.47,2106448.0,TZA
2019-10-21,27.55,27.86,28.57,27.35,188016,PHR
2019-10-21,21.6873,21.35,21.6873,21.35,1556,KEN
2019-10-21,24.814,24.53,25.1,24.53,24769,LTSL
2019-10-21,5.39,5.4248,5.5,5.3,23055,NSCO
2019-10-21,8.57,8.23,8.83,8.07,693319,ZYNE
2019-10-21,19.74,19.72,19.98,19.71,112746,EBF
2019-10-21,4.72,4.73,4.73,4.72,211808,PPR
2019-10-21,60.41,60.67,63.61,60.1701,1489996.0,EHTH
2019-10-21,35.32,34.95,35.71,34.925,174647,PBH
2019-10-21,55.19,54.78,55.34,54.7401,41303,BFS
2019-10-21,26.84,26.85,26.96,26.6699,2105992.0,MPLX
2019-10-21,4.8,4.82,4.82,4.79,238565,BKCC
2019-10-21,7.88,7.93,7.94,7.835,1438631.0,TEF
2019-10-21,67.79,68.48,68.48,67.34,143675,PSMT
2019-10-21,25.625,25.75,25.8548,25.625,629,DLBR
2019-10-21,27.495,27.49,27.5275,27.4102,6849,LMHA
2019-10-21,16.01,16.03,16.4,15.8574,661975,TUP
2019-10-21,22.71,23.32,23.32,22.685,30383,SGDM
2019-10-21,31.99,31.92,32.02,31.92,95490,HEWJ
2019-10-21,1.46,1.53,1.53,1.43,52997,RHE
2019-10-21,185.38,184.03,185.87,184.03,97076,PSB
2019-10-21,25.53,25.5,25.5822,25.5,2367,SBNA
2019-10-21,214.68,214.85,215.6,213.67,293840,ITA
2019-10-21,1.91,1.86,1.92,1.84,8476,GSUM
2019-10-21,5.55,5.52,5.7099,5.46,134556,LOV
2019-10-21,8.11,8.1206,8.1712,8.11,20944,OCSI
2019-10-21,27.88,27.87,27.88,27.81,17429,DBAW
2019-10-21,1.63,1.75,1.75,1.63,18702,CLRO
2019-10-21,142.88,143.89,143.89,142.7,42512,SGOL
2019-10-21,15.29,15.34,15.4,15.29,651026,BITA
2019-10-21,79,78.35,79.1,78.26,268516,KRC
2019-10-21,24.5,24.45,24.54,24.45,14960,SCEpH
2019-10-21,32.07,31.88,32.084,31.88,119843,FXO
2019-10-21,48.42,48.8,49.29,48.38,319680,DLX
2019-10-21,48.38,48.49,48.53,48.18,1145336.0,BHP
2019-10-21,123.95,124.01,124.58,123.77,199153,VTWO
2019-10-21,39.25,37.83,39.41,37.71,1497533.0,IAA
2019-10-21,67.49,68.01,68.64,67.325,401776,LOGM
2019-10-21,3.24,3.19,3.25,3.15,139040,CELH
2019-10-21,13.62,13.42,13.88,13.36,1390139.0,OII
2019-10-21,3.63,3.565,3.75,3.35,376494,WWR
2019-10-21,26.05,26.07,26.07,26.05,1833,FLMB
2019-10-21,7.41,7.45,7.49,7.345,111809,DZSI
2019-10-21,15.65,16.015,16.105,15.64,2163445.0,NUAN
2019-10-21,41.65,42.4665,43.15,41.55,1044228.0,BZUN
2019-10-21,31.32,31.32,31.36,31.2801,32579,NULV
2019-10-21,31.96,32,32.035,31.93,483517,IDV
2019-10-21,64.99,65.51,65.61,64.67,124161,ECOL
2019-10-21,1.51,1.6435,1.65,1.51,15546,ASTC
2019-10-21,7.44,7.4,7.5,7.39,37178,RVSB
2019-10-21,22.6,22.5,22.7975,22.5,43557,TOOpE
2019-10-21,31.25,30.85,32,30.85,3646,EMCF
2019-10-21,116.04,115.98,116.12,114.65,664908,CINF
2019-10-21,48.0912,48.0912,48.0912,47.88,268,DMRE
2019-10-21,203.08,202.23,204.53,200.92,270436,WEX
2019-10-21,55.13,55.06,55.3,54.82,10013041.0,ORCL
2019-10-21,10.84,10.77,10.85,10.7575,1105163.0,ENBL
2019-10-21,33.8,33.715,33.8,33.715,2201,SCIU
2019-10-21,275.6,275.05,275.72,274.57,3210510.0,VOO
2019-10-21,26.49,26.49,26.49,26.49,400,TCLD
2019-10-21,32.95,32.9,33.56,32.81,179820,NTUS
2019-10-21,18,18.35,18.35,17.83,343134,QIWI
2019-10-21,13.9814,13.9814,13.9814,13.9814,410,LBDC
2019-10-21,123.1,123.22,123.88,121.475,974061,TTWO
2019-10-21,2.51,2.374,2.51,2.374,775,GIGM
