date,close,open,high,low,volume,symbol
2019-10-22,14.67,14.54,14.7,14.54,1628,PSMG
2019-10-22,14.38,13.26,14.415,12.92,1285485.0,TEN
2019-10-22,3.36,3.33,3.4,3.33,41588,HCFT
2019-10-22,12.51,12.55,12.57,12.49,242356,LFC
2019-10-22,20.8195,20.9191,20.9191,20.8195,400,SDGA
2019-10-22,24.09,24,24.42,23.75,224771,NBLX
2019-10-22,1.97,2.01,2.02,1.95,443425,ACST
2019-10-22,20.52,19.87,20.64,19.73,105858,BLX
2019-10-22,40.47,41.12,41.35,40.39,4165422.0,ETFC
2019-10-22,74.49,75.87,75.87,74.44,449401,DNKN
2019-10-22,1.8241,1.81,1.89,1.8,30817,LUB
2019-10-22,43.51,43.35,43.73,43.3143,43171,GNR
2019-10-22,26.0971,26.1334,26.18,26.0971,1700,GDVpA
2019-10-22,12.15,12.03,12.21,11.91,2387961.0,NAVI
2019-10-22,11.92,11.97,11.97,11.75,236760,HFRO
2019-10-22,8.45,8.5,8.525,8.16,669630,TROX
2019-10-22,4.1442,4.1,4.15,4.09,958049,GGN
2019-10-22,23.28,22.78,23.796,22.78,1402744.0,SGMS
2019-10-22,26.39,26.3,26.5224,26.28,4735,NSApA
2019-10-22,26.3804,26.39,26.5,26.2569,4462,CAIpB
2019-10-22,12.43,12.2,12.52,12.11,36387,OSBC
2019-10-22,26.47,26.44,26.49,26.36,112418,ALLYpA
2019-10-22,23.97,23.91,24.21,23.7,429399,HTH
2019-10-22,27.15,27.3201,27.57,27.12,5868,KFYP
2019-10-22,107.78,110.19,110.45,107.67,2272249.0,NXPI
2019-10-22,18.18,18.3,18.44,18.11,172159,ACLS
2019-10-22,41.93,42.63,42.74,41.88,193070,ARKK
2019-10-22,21.96,21.93,22,21.8821,43534,BSCS
2019-10-22,25.9128,25.89,25.92,25.89,67336,BSJN
2019-10-22,17.18,17.1876,17.3054,17.18,5209,DVHL
2019-10-22,13.41,13.29,13.42,13.24,1317630.0,RPAI
2019-10-22,7.67,7.68,7.78,7.65,61820,ATAX
2019-10-22,46.76,46.49,46.8975,46.38,18354,CDC
2019-10-22,2.17,2.15,2.19,2.11,496803,XXII
2019-10-22,1.17,1.19,1.2,1.1,112969,TIBRW
2019-10-22,95.6,96.06,96.83,95.52,5732628.0,NKE
2019-10-22,26.5,26.3,26.61,26.3,245376,ICHR
2019-10-22,10.03,10.05,10.05,10.03,77179,GLEO.U
2019-10-22,11.27,11,11.42,11,148525,UCFC
2019-10-22,145.06,146.53,147.81,144.65,1719532.0,KSU
2019-10-22,10.46,10.46,10.46,10.46,600,SAMAU
2019-10-22,27.36,27.36,27.36,27.33,12024,WBND
2019-10-22,48.4387,48.18,48.4387,48.18,1200,GNAF
2019-10-22,32.75,32.59,32.87,32.25,113135,MBUU
2019-10-22,26.03,25.94,26.035,25.71,14176,PEBpC
2019-10-22,169.89,174.53,175.3602,169.26,12120174.0,BABA
2019-10-22,26.01,26,26.07,25.95,89262,AHLpE
2019-10-22,24.145,24.24,24.24,24.1151,872,SCIX
2019-10-22,1.39,1.399,1.4,1.38,12207,MTP
2019-10-22,52.61,52.14,52.83,51.75,713360,CGNX
2019-10-22,244.98,247.31,250.85,244.84,826228,SBAC
2019-10-22,51.055,51.09,51.09,51.02,12887,FLTB
2019-10-22,100.79,104.25,104.655,100.03,4578724.0,FISV
2019-10-22,2.28,2.2,2.31,2.1464,129828,NTGN
2019-10-22,17.88,18.18,18.2,17.7,25753,MSON
2019-10-22,7.73,7.75,7.85,7.68,314855,ARCO
2019-10-22,40.19,39.94,40.46,39.67,780644,HDS
2019-10-22,25.45,25.39,25.48,25.3501,32024,RILYO
2019-10-22,50.525,50.5299,50.5299,50.525,572,GSST
2019-10-22,43.26,43.04,43.32,42.95,738935,OGE
2019-10-22,4.2,4.1909,4.25,4.15,6398,BCDA
2019-10-22,2.56,2.5636,2.6264,2.51,12034,TRPX
2019-10-22,15.59,15.48,15.6217,15.4,60088,SPXX
2019-10-22,26.3678,26.86,26.86,26.04,3106,AXO
2019-10-22,9.7,9.66,9.75,9.66,1619,CXH
2019-10-22,3.82,3.81,3.93,3.8,29759,SHLO
2019-10-22,47.1,46.51,47.38,46.09,66725,RMR
2019-10-22,25,24.95,25,24.91,77365,CTY
2019-10-22,11.18,11.04,11.41,10.84,391157,AGS
2019-10-22,16.25,16.03,16.28,15.9,78964,OPRT
2019-10-22,7.95,8.15,8.2765,7.91,43744,MNOV
2019-10-22,10.05,10.05,10.05,10.05,6,LCAHU
2019-10-22,1.3,1.32,1.37,1.19,229546,PED
2019-10-22,49.15,48.87,49.4423,48.52,7730,QABA
2019-10-22,14.01,14.72,15.2,13.1,88305,KRTX
2019-10-22,17.73,17.89,17.92,17.7,520233,GBDC
2019-10-22,20.295,20.295,20.295,20.295,102,RENW
2019-10-22,80.457,80.61,80.61,80.457,293,VFQY
2019-10-22,1.04,1.03,1.06,1.0152,26834,VERB
2019-10-22,21.55,21.65,21.66,21.535,142187,CHAU
2019-10-22,43.92,43.92,44.32,43.6,20075,CAC
2019-10-22,10.39,10.38,10.39,10.38,20400,SCPE.U
2019-10-22,37.3,37.7,37.835,37.12,24086,ARTNA
2019-10-22,2.09,2.16,2.23,2.07,155918,CRR
2019-10-22,60.32,60.37,60.55,60,136005,SMDV
2019-10-22,50.74,50.82,50.9,50.69,7925,AVEM
2019-10-22,79.98,81.71,81.895,79.82,198016,SAIC
2019-10-22,25.71,25.71,25.71,25.71,995,FLAU
2019-10-22,25.48,25.49,25.49,25.36,85066,FITBO
2019-10-22,1.57,1.5,1.59,1.45,679131,HCR
2019-10-22,22.795,22.795,22.795,22.795,200,MXDE
2019-10-22,48,47.75,48.37,47.6,7002,PFIS
2019-10-22,10.08,10.071,10.1,10.07,93000,LATNU
2019-10-22,14.22,14.22,14.27,14.21,120567,BGB
2019-10-22,89.83,88.71,90.25,88.22,2354953.0,CNI
2019-10-22,52.306,52.52,52.52,52.306,821,GDAT
2019-10-22,199.27,205.09,205.25,199.15,10702401.0,MCD
2019-10-22,25.74,26.09,26.15,25.72,2384828.0,AMH
2019-10-22,26.3,26.24,26.37,26.23,7274,OSCV
2019-10-22,11.63,11.47,11.705,11.42,646010,MWA
2019-10-22,3,3.12,3.22,2.84,935960,KDMN
2019-10-22,25.49,25.5,25.5,25.49,4774,EWV
2019-10-22,25.09,25.1,25.1092,25.0387,33500,IYLD
2019-10-22,37.76,37.02,37.81,36.71,719090,WERN
2019-10-22,8.1,8.172,8.172,8.03,4875,SVBI
2019-10-22,15.25,15.2,15.29,15.2,17296,BBK
2019-10-22,25.56,25.5,25.5972,25.5,7589,PFFL
2019-10-22,34.3167,34.3489,34.3799,34.3167,1120,PEX
2019-10-22,6.45,6.25,6.77,5.9319,2226560.0,GASL
2019-10-22,129.0889,128.56,129.589,128.0963,2960,RGI
2019-10-22,1136.27,1152.8,1153.5,1131.21,30412,MKL
2019-10-22,52.74,52.86,53.5413,52.65,55821,OFIX
2019-10-22,27.77,27.25,29.35,27.23,381392,HOV
2019-10-22,3.83,3.88,3.91,3.8,708872,GORO
2019-10-22,49.29,47.71,49.5399,46.97,377361,FIZZ
2019-10-22,117.41,119.25,119.47,117.34,976994,MTUM
2019-10-22,20.39,20.26,20.39,20.17,3083,PROV
2019-10-22,2.19,2.18,2.22,2.12,70079,SYBX
2019-10-22,28.0489,28.1363,28.1363,28.0489,761,DEFA
2019-10-22,21.58,21.58,21.58,21.58,200,MUST
2019-10-22,59.7806,60.82,60.9,59.7806,20810,RWGV
2019-10-22,58.94,58.57,59.34,58.5,3400749.0,RDS.A
2019-10-22,89.16,87.38,90.55,87.38,926854,ALNY
2019-10-22,34.6695,34.6695,34.6695,34.6695,224,VBFC
2019-10-22,10.15,10.15,10.15,10.15,8760,OAC.U
2019-10-22,27.14,27.72,28.075,27.09,184199,MODN
2019-10-22,1.6,1.6045,1.6045,1.59,17863,IHT
2019-10-22,24.56,24.5,24.6257,24.5,3184,FDEM
2019-10-22,23.22,23.18,23.34,22.99,68476,FLC
2019-10-22,24.915,24.9357,24.9357,24.9,2722,PVI
2019-10-22,25.6601,25.6601,25.6601,25.6601,202,IMFD
2019-10-22,1.3284,1.32,1.344,1.32,49552,OHAI
2019-10-22,31.31,31.38,31.565,31.29,453595,EWD
2019-10-22,8.92,8.91,8.9324,8.8342,14596,JEMD
2019-10-22,23.42,23.32,23.63,23.04,1358711.0,MD
2019-10-22,40.77,40.8086,40.9701,40.733,2438,DXJS
2019-10-22,39.39,38.98,39.58,38.77,1476042.0,PNR
2019-10-22,23.45,23.5,23.5,23.355,90580,HYEM
2019-10-22,10.08,10.6,10.7,9.84,151858,EIGR
2019-10-22,30.08,30.19,30.225,30.08,172892,HEFA
2019-10-22,3.78,3.95,3.98,3.78,21856,JG
2019-10-22,183.84,189.3,190.49,183.57,682308,SOXL
2019-10-22,13.36,13.45,13.51,13.35,5664,EVY
2019-10-22,27.64,27.57,27.67,27.57,66419,TBC
2019-10-22,2.92,2.88,2.92,2.75,6773,QUMU
2019-10-22,1.38,1.42,1.42,1.32,294997,KIRK
2019-10-22,90.81,91.52,91.52,90.23,2943722.0,PLD
2019-10-22,60.1117,60.2363,60.2363,60.0789,2175,JPGE
2019-10-22,8.18,8.27,8.27,8.11,18069,FCO
2019-10-22,27.9,27.97,27.97,27.7,108939,DUKpA
2019-10-22,26.2284,26.2284,26.2284,26.2284,400,NCVpA
2019-10-22,36.82,36.78,37.17,36.625,60808,TCBK
2019-10-22,1.32,1.32,1.35,1.2764,23147,DGLY
2019-10-22,24.9,24.91,25.05,24.88,11852,NGHCO
2019-10-22,65.05,63.6,65.91,63.3,1762933.0,CXO
2019-10-22,26.39,26.39,26.44,26.39,4503,TCFCP
2019-10-22,4.18,4.3,4.3,4.16,229937,DS
2019-10-22,25.96,25.96,25.96,25.96,900,GRXpA
2019-10-22,28.3,28.39,28.4,28.02,52132,BHFAP
2019-10-22,8.9,8.95,8.965,8.8,1708995.0,NEWM
2019-10-22,82.0474,81.95,82.4,81.9235,25774,ONEV
2019-10-22,32.28,32.3359,32.4417,32.2297,6012,ARKQ
2019-10-22,42.54,42.86,43.545,42.23,10123,CHMG
2019-10-22,28.5761,28.65,28.66,28.5761,2191,DIVB
2019-10-22,10.05,9.99,10.23,9.86,37451,WTIU
2019-10-22,13.14,13.5,13.5,13.14,925,VERY
2019-10-22,21.89,21.91,21.98,21.77,392093,VVV
2019-10-22,186.38,190,190.395,184.83,125234,ERIE
2019-10-22,26.21,26.23,26.24,26.21,25685,IMFC
2019-10-22,43.47,43.45,44,42.725,155794,ARCE
2019-10-22,218.03,220.6,220.72,218.03,397780,SOXX
2019-10-22,1.66,1.7,1.707,1.5816,425519,RIOT
2019-10-22,25.102,25.09,25.1309,25.09,1249,KYNpF
2019-10-22,123.77,124.41,124.85,123.77,19271,SUSA
2019-10-22,90.31,92.55,93.63,90.25,547259,TREX
2019-10-22,21.6032,21.93,21.9499,21.6032,5180,ARKF
2019-10-22,25.3,25.51,25.51,25.3,1379,GECCM
2019-10-22,38.27,38.1,38.42,38.1,134346,DVYE
2019-10-22,435,431.11,442.57,426.66,324,BH.A
2019-10-22,32.7,33.94,34.25,32.19,468658,SWAV
2019-10-22,66.72,66.7672,67.08,66.72,3654,JPME
2019-10-22,11.6,11.65,11.7,11.59,166838,PVBC
2019-10-22,37.33,36.98,37.47,36.97,3567,SYLD
2019-10-22,35.9,36.38,36.58,35.77,594990,HTHT
2019-10-22,25.8,25.82,25.82,25.8,650,GNTpA
2019-10-22,34.3374,34.18,34.43,34.18,3284,JHMU
2019-10-22,15.88,15.91,16.08,15.63,70418,SCU
2019-10-22,62.3,62.46,62.5,61.86,1660,FSFG
2019-10-22,39.24,39.43,39.51,39.2,126500,XT
2019-10-22,15.25,15.35,15.35,15.1833,34152,CORN
2019-10-22,24.53,24.86,24.86,24.5005,14263,IRBO
2019-10-22,98.69,98.5,99.69,98.2741,34172,PRK
2019-10-22,25.38,25.37,25.38,25.36,65436,STTpE
2019-10-22,24.385,24.385,24.385,24.385,201,TFIV
2019-10-22,43.25,43.28,43.4,43.07,434229,LSXMA
2019-10-22,1.16,1.14,1.17,1.14,46704,LPTX
2019-10-22,24.7,24.94,24.9823,24.59,78977,SAR
2019-10-22,19.27,19.17,19.2941,19.17,1176,MCEF
2019-10-22,22.5231,23.06,23.12,22.4908,11504,CWEB
2019-10-22,2.83,2.74,2.9,2.74,66076,RTIX
2019-10-22,9.94,9.91,9.9431,9.91,9393,PYN
2019-10-22,62,62,62.88,62,7055,FCAP
2019-10-22,26.68,26.54,26.71,26.54,9491,FTVA
2019-10-22,19.91,20.32,20.33,19.9,1069125.0,WMGI
2019-10-22,7.15,7,7.27,6.99,86653,CIA
2019-10-22,30.75,30.864,30.8992,30.75,564,DXGE
2019-10-22,109.84,109.98,111.46,108.89,6698409.0,LLY
2019-10-22,29.38,29.3596,29.49,29.32,6068,HOMZ
2019-10-22,43.36,43.32,44.12,43,22961,THFF
2019-10-22,9.04,9.05,9.05,9.0031,5764,GLDI
2019-10-22,23.13,23.15,23.15,23.05,39787,HYZD
2019-10-22,10.97,11.08,11.0999,10.95,37357,URA
2019-10-22,24.92,25.39,25.44,24.87,782022,KBR
2019-10-22,1.4,1.3879,1.4,1.38,4593,MYOS
2019-10-22,108.97,110,111.45,108.345,32823,UHT
2019-10-22,9.86,9.87,9.9,9.841,100505,EHI
2019-10-22,29.75,29.75,29.75,29.75,400,INTG
2019-10-22,25.325,25.39,25.39,25.31,51841,COFpC.CL
2019-10-22,16.9,16.48,16.915,16.34,6324764.0,AES
2019-10-22,42.9078,41.16,44.12,41.16,1161,NRGU
2019-10-22,26.4,26.35,26.4,26.3,6087,CAIpA
2019-10-22,1.39,1.365,1.3959,1.36,2831,CREX
2019-10-22,84.5,84.6872,84.6872,84.5,326,CTApA
2019-10-22,141.41,140.82,142.24,138.93,7118121.0,UTX
2019-10-22,13.47,13.49,13.53,13.46,55300,BFZ
2019-10-22,21.25,21.74,21.74,19.99,6174,MIST
2019-10-22,24.59,24.63,24.72,24.59,276144,CWI
2019-10-22,236.91,236.26,240.38,236.26,1066023.0,ULTA
2019-10-22,194.94,196.49,198.16,194.09,791340,BURL
2019-10-22,9.2,9.25,9.4,9.15,358175,PFNX
2019-10-22,26.5,26.35,26.62,26.215,8766,TSBK
2019-10-22,133.69,132.59,134.26,130.94,4929869.0,CAT
2019-10-22,38.53,38.14,39.1,37.79,43704,WLDN
2019-10-22,33.35,32.37,33.77,32.37,228549,VICR
2019-10-22,1.26,1.25,1.29,1.22,236440,RVP
2019-10-22,16.5235,16.73,16.73,16.5235,5042,CNBS
2019-10-22,2.3,2.38,2.38,2.2,164633,BLNK
2019-10-22,5.2,5.38,5.42,5.13,199283,CDMO
2019-10-22,10.2201,10.221,10.2245,10.22,2000,CRSAU
2019-10-22,93.06,93.46,93.62,92.54,357706,WPC
2019-10-22,10.17,10.15,10.202,10.15,20448,MFD
2019-10-22,4.15,4.56,4.63,4.1076,1954296.0,MGI
2019-10-22,33.45,32.73,33.565,32.55,6181043.0,FOXA
2019-10-22,43.35,43.67,44.775,43.29,357232,QURE
2019-10-22,22.99,23.39,23.49,22.98,111803,GOOD
2019-10-22,1.48,1.65,1.7,1.42,1296179.0,XBIO
2019-10-22,55.52,56.38,56.41,55.41,112138,SKYY
2019-10-22,9.93,9.93,9.97,9.91,64607,JHB
2019-10-22,2.16,2.22,2.5,2.15,18766,CLBS
2019-10-22,6.75,6.75,6.78,6.74,213038,HIX
2019-10-22,25.96,25.9845,26.01,25.9,14695,SSWpI
2019-10-22,25.58,25.55,25.6,25.54,39377,ACGLP
2019-10-22,15.36,15.36,15.56,15.27,907391,HALO
2019-10-22,255.29,258.81,260.27,255.07,847346,ASML
2019-10-22,158.65,158.7827,159.36,158.6,16007,IYJ
2019-10-22,37.655,37.7,37.995,37.301,172782,MINI
2019-10-22,22.89,22.89,22.89,22.89,1084,RNDV
2019-10-22,17.81,17.87,17.94,17.72,12439,FNWB
2019-10-22,21.7084,21.79,21.81,21.7084,4341,CHGX
2019-10-22,25.58,25.64,25.64,25.55,15577,PSApV
2019-10-22,23.9999,24.0387,24.0387,23.9999,7841,TBND
2019-10-22,12.9,12.69,13.12,12.6,498139,LC
2019-10-22,18.75,18.95,18.95,18.75,880,BKSC
2019-10-22,2.15,2.1885,2.21,2.1342,201575,UONEK
2019-10-22,14.46,14.29,14.6199,14.236,156203,FDEU
2019-10-22,2.26,2.2,2.26,2.13,4353,MRIN
2019-10-22,36.55,37.83,38.26,36.55,8629,OVBC
2019-10-22,20.77,20.71,20.86,20.53,2631771.0,PENN
2019-10-22,23.39,23.38,23.46,23.3716,5319892.0,EWH
2019-10-22,41.11,42.05,42.05,40.99,222628,ENSG
2019-10-22,5.54,5.7,5.7,5.42,11093,ONCT
2019-10-22,27.08,27.59,27.77,27.02,547138,CG
2019-10-22,26.17,26.08,26.32,26.08,6970,SFB
2019-10-22,14.3,14.3,14.3,14.3,330,NYV
2019-10-22,19.86,19.84,19.87,19.84,1063173.0,FPE
2019-10-22,28,28.29,28.53,27.97,312568,NS
2019-10-22,2.25,2.23,2.25,2.21,53047,PTMN
2019-10-22,34.24,33.85,34.26,33.6978,6940,SLX
2019-10-22,39.97,40.38,40.4199,39.97,20931,EWUS
2019-10-22,52.71,53.51,53.85,52.39,8390103.0,MDLZ
2019-10-22,8.95,9.11,9.11,8.8796,4715,NICK
2019-10-22,37.803,37.862,37.862,37.803,359,MRGR
2019-10-22,20.5,20.4,20.54,20.3526,150977,GSBD
2019-10-22,11.7,11.66,11.99,11.325,437098,AMAG
2019-10-22,2.58,2.52,2.59,2.4971,32701,KODK
2019-10-22,26.52,26.3919,26.62,26.3919,5296,CIMpA
2019-10-22,27.255,27.27,27.2828,27.24,2650,CNXT
2019-10-22,2.65,2.55,2.68,2.51,162625,SND
2019-10-22,2.59,2.91,2.91,2.35,390494,CPST
2019-10-22,5.23,5.42,5.42,5.22,13226,SCX
2019-10-22,10.3,10.3,10.3,10.3,1100,TOTA
2019-10-22,17.82,17.64,18.24,17.39,122426,TMDX
2019-10-22,14.23,14.34,14.46,14.2,85328,COWN
2019-10-22,62.05,61.85,62.79,61.85,34976,INDL
2019-10-22,29.09,29.09,29.22,29.03,1053758.0,PCY
2019-10-22,11.72,11.55,11.83,11.52,234669,HTBK
2019-10-22,2.15,2.12,2.22,2.12,6175,KBSF
2019-10-22,30.5,31.48,31.48,29.73,128148,FDEF
2019-10-22,4.34,4.42,4.52,4.26,400096,NVAX
2019-10-22,6.05,6.1,6.1,6.03,290655,BKT
2019-10-22,50.96,50.95,51.1167,50.9,15962538.0,IEMG
2019-10-22,7.5,7.4802,7.53,7.4802,16693,JEQ
2019-10-22,19.45,19.95,19.95,19.31,74916,SPNS
2019-10-22,55.1762,54.71,55.1762,54.68,21255,RWVG
2019-10-22,82.57,81.34,82.67,80.7,351184,KEX
2019-10-22,2.89,2.85,2.95,2.75,349086,IPOA.WS
2019-10-22,26.934,26.56,26.934,25.78,10428,OFGpD
2019-10-22,41.23,41.3,41.4727,41.0831,85716,FNCL
2019-10-22,27.91,27.99,28.05,27.885,74262,HEWG
2019-10-22,63.2634,63.8548,63.9,63.24,12976,IAI
2019-10-22,4.83,5.02,5.08,4.77,399471,RKDA
2019-10-22,20.32,20.2,20.56,20.15,11045877.0,KMI
2019-10-22,15.1,13.55,16.12,13.5,1486142.0,TGP
2019-10-22,24.99,24.99,25,24.98,370276,IBDM
2019-10-22,26.6701,26.6,26.7799,26.6,10893,PICB
2019-10-22,21.42,21.29,21.52,21.11,619384,CVBF
2019-10-22,11.5,9.76,11.55,8.82,7355839.0,ATNX
2019-10-22,160.62,161.84,162.31,158.87,1450375.0,WHR
2019-10-22,26.16,26.15,26.29,25.75,1561684.0,DISCK
2019-10-22,24.1433,24.1433,24.1433,24.1433,316,UJPY
2019-10-22,149.3,149.99,151.9,149.21,266882,BFAM
2019-10-22,7.73,7.48,7.75,7.48,123961,AVAL
2019-10-22,4.16,4.14,4.33,4.06,146497,PHAS
2019-10-22,12.26,12.35,12.49,12.16,20539,BFIN
2019-10-22,2.64,2.51,2.64,2.3,856474,UNT
2019-10-22,26.49,26.4654,26.6044,26.42,41631,JHSC
2019-10-22,22.8558,22.5,22.8558,22.5,1731,JHME
2019-10-22,25.33,25.32,25.4058,25.2975,11939,PEBpE
2019-10-22,26.15,26.12,26.18,26.11,109958,SOJA
2019-10-22,1.33,1.37,1.38,1.32,481108,TRNX
2019-10-22,9.92,9.92,9.92,9.92,46,QRTEB
2019-10-22,19.64,19.6,19.91,19.05,180122,JYNT
2019-10-22,2.9,2.88,3.14,2.85,38835,DMAC
2019-10-22,21.03,21.01,21.07,20.8806,43902,KBWD
2019-10-22,38.95,38.43,39.29,38.396,25976,HBCP
2019-10-22,13.59,13.6,13.63,13.5,275296,KRNY
2019-10-22,34.68,34.9,34.9,34.68,361,SFBC
2019-10-22,45.41,45.55,45.7,45.34,268819,HE
2019-10-22,25.93,26.0385,26.14,25.92,2264,GOODM
2019-10-22,9.01,9.05,9.08,8.9,46607986.0,INFY
2019-10-22,18.77,18.75,18.9,18.72,1072890.0,MFC
2019-10-22,28.1,28.01,28.24,28.01,4613,KF
2019-10-22,49.98,50.31,50.63,49.78,1228770.0,DELL
2019-10-22,50.38,50.39,50.39,50.37,349103,GSY
2019-10-22,13.94,14.02,14.03,13.64,357296,HT
2019-10-22,30.54,30.35,30.82,30.31,187451,IXC
2019-10-22,25.54,25.58,25.58,25.54,2446,BBSA
2019-10-22,3.63,3.53,3.65,3.53,22990,AHC
2019-10-22,14.61,14.58,14.685,14.44,444614,TWM
2019-10-22,32.18,32.63,32.8,31.77,4762902.0,YNDX
2019-10-22,25.42,25.28,25.72,24.86,117052,BUSE
2019-10-22,21.54,20.94,21.66,20.6,6077074.0,NOV
2019-10-22,12,11.98,12,11.96,25567,NHS
2019-10-22,16.11,15.78,16.15,15.705,146771,TDW
2019-10-22,12.37,12.4,12.41,12.36,87564,VKQ
2019-10-22,9.49,9.3397,9.49,9.32,1183,CPAC
2019-10-22,3.45,3.55,3.58,3.29,45191,BBCP
2019-10-22,2.59,2.64,2.7,2.56,2681738.0,HEXO
2019-10-22,8.82,8.83,8.86,8.82,85912,FIV
2019-10-22,8.03,8.04,8.1361,8.03,706075,MLPA
2019-10-22,53.19,53.72,53.98,53.16,223743,TRNO
2019-10-22,153.4,161.91,162.45,152.02,948953,RNG
2019-10-22,4.36,4.34,4.41,4.32,9929031.0,SAN
2019-10-22,1.21,1.32,1.3265,1.16,66986,NDRA
2019-10-22,19.4137,19.42,19.42,19.41,715,UCHF
2019-10-22,15.15,15.19,15.29,15.12,118290,NMCO
2019-10-22,34.73,35.54,35.54,34.64,80450,HAYN
2019-10-22,106.76,108.28,108.49,106.47,721555,SJM
2019-10-22,14.61,14.66,14.66,14.56,63924,AFT
2019-10-22,25.9,25.95,25.95,25.89,6706,BANCpD
2019-10-22,89.29,89.71,89.71,89.2409,5540,VFMV
2019-10-22,8.98,9.59,9.59,8.98,30891,BEDU
2019-10-22,8.01,8.01,8.01,8.01,120,OPGNW
2019-10-22,32.66,32.69,32.8492,32.65,28947,FDRR
2019-10-22,27.7771,27.7771,27.7771,27.7771,142,OVLU
2019-10-22,25.565,25.52,25.5724,25.52,1952798.0,FLCO
2019-10-22,2.3,2.25,2.3,2.224,2159,SCKT
2019-10-22,25.04,25.02,25.04,25.01,119490,OVB
2019-10-22,67.28,67.86,68,67.12,845265,LYV
2019-10-22,1.88,1.89,1.89,1.865,117252,NIHD
2019-10-22,77.2,78.44,79.37,76.92,55278,CRVL
2019-10-22,13.48,13.49,13.5,13.45,67962,AFB
2019-10-22,23.2,22.8,23.6,22.8,80995,TOOpB
2019-10-22,29.04,29.57,29.57,28.917,14622,PBW
2019-10-22,67.5,67.59,67.73,67.44,427529,VPL
2019-10-22,6.66,6.76,6.76,6.46,5419742.0,SBGL
2019-10-22,89.5,89.75,89.94,89.2335,17132,IWC
2019-10-22,28.32,28.21,28.32,28.13,25044,FITBI
2019-10-22,4.74,4.64,4.74,4.6013,15978,SELF
2019-10-22,26.6805,26.892,26.892,26.6805,5522,WBIE
2019-10-22,31.55,31.01,31.905,31.005,605701,CARG
2019-10-22,26.87,26.87,26.95,26.85,17249,CTAA
2019-10-22,28.77,28.9,28.95,28.77,4321,ZBK
2019-10-22,21.37,21.42,21.42,21.37,194927,BSCO
2019-10-22,12.05,12.16,12.23,12.05,30159,KSM
2019-10-22,2,1.94,2,1.9217,16922,SSKN
2019-10-22,17.3,17.57,17.74,17.19,609900,SVMK
2019-10-22,2.87,3,3.02,2.87,118347,AXTI
2019-10-22,34.75,35.07,35.17,34.62,99386,VRTU
2019-10-22,39.82,40.12,40.44,39.79,944864,APO
2019-10-22,1.04,1,1.04,1,2900,CTACW
2019-10-22,1.41,1.43,1.5,1.41,36731,CHFS
2019-10-22,27.39,26.75,27.96,26.54,424475,OSB
2019-10-22,93.92,93.62,94.78,93.08,880056,TEL
2019-10-22,12.21,12.17,12.3,12.17,20257,CGO
2019-10-22,71.93,72.31,72.58,71.26,75847,IPAR
2019-10-22,14.49,14.45,14.87,14.38,511040,CYRX
2019-10-22,14.17,13.98,14.69,13.6,53574,BELFB
2019-10-22,108.58,108.43,109.47,107.91,775828,PKG
2019-10-22,21.97,22.1,22.225,21.905,529366,DEA
2019-10-22,30.6651,30.7,30.7187,30.6192,16177,BWZ
2019-10-22,32.07,31.55,32.14,31.4459,25187,DKL
2019-10-22,37.01,37.1,37.15,37.01,45965,INDY
2019-10-22,34.37,34.09,35.5,34,5411582.0,PDD
2019-10-22,115.22,115.75,116.52,114.985,960110,EXR
2019-10-22,15.98,15.95,16.05,15.94,237776,ADX
2019-10-22,15.83,15.82,15.94,15.565,943428,CCC
2019-10-22,30.66,30.65,30.789,30.5741,117362,FDVV
2019-10-22,25.11,25.16,25.16,25.08,15837,ARRpB
2019-10-22,113.08,113.1,113.1266,112.97,31933,GVI
2019-10-22,13.66,13.87,13.9339,13.64,45740,YOLO
2019-10-22,39.37,39.58,39.9,39.28,48705,DSGX
2019-10-22,1.26,1.2412,1.2663,1.22,31242,ALJJ
2019-10-22,13.54,13.5454,13.5465,13.53,1708,MFT
2019-10-22,214.32,220.09,220.92,214.195,565403,ANSS
2019-10-22,1.97,1.98,2.05,1.88,648048,OCGN
2019-10-22,25.32,25.36,25.38,25.28,7523,MVCD
2019-10-22,27.19,27.12,27.22,27.12,5933,GPJA
2019-10-22,8.5,9.21,9.21,8.1,75193,CYAD
2019-10-22,45.69,44.75,46.06,44.56,75578,LKFN
2019-10-22,112.77,112.63,113.34,112.4268,1072486.0,VTV
2019-10-22,4.14,4.06,4.16,4.045,6713051.0,CX
2019-10-22,31.5885,31.2,31.6659,30.96,70598,KOLD
2019-10-22,20.85,20.5356,21.035,20.5356,1991,HMNF
2019-10-22,54.63,53.35,56,52.9787,132128,TXG
2019-10-22,21.98,21.99,22.02,21.945,12965,JPLS
2019-10-22,16.37,16.77,16.9,16.21,224575,MRUS
2019-10-22,99.29,102.22,104.62,98.12,3185807.0,OKTA
2019-10-22,44.67,44.39,45.37,44.39,11623,RBCAA
2019-10-22,97.86,98.06,98.79,96.62,1131192.0,NDAQ
2019-10-22,18.32,18.44,18.44,18.18,209368,AHH
2019-10-22,112.47,111.71,113.53,111.61,4609360.0,LOW
2019-10-22,40.97,41.08,41.09,40.89,258585,RWX
2019-10-22,21.25,20.41,21.25,20.1,10428,CLDB
2019-10-22,16.38,16.3,16.49,16.19,186333,AVX
2019-10-22,19.32,19.52,19.67,19.29,2458731.0,PAA
