date,close,open,high,low,volume,symbol
2019-10-25,4.24,4.35,4.46,4.22,26077,RAIL
2019-10-25,16.24,16.17,16.26,16.11,370078,ORAN
2019-10-25,30.8084,30.8084,30.8084,30.8084,177,DFND
2019-10-25,54.085,54.24,54.24,54.0781,387560,GTO
2019-10-25,166.64,165.5,167.49,165.5,397777,SNA
2019-10-25,25.1473,24.89,25.1788,24.89,2732,HDAW
2019-10-25,25.4617,25.45,25.4671,25.41,11220,WBII
2019-10-25,27.765,27.77,27.77,27.7172,59520,EBND
2019-10-25,29.1798,29.47,29.47,29.1798,3857,CHAD
2019-10-25,4.16,4.18,4.2,4.135,46829,FRBK
2019-10-25,16.18,16.12,16.18,16.04,332180,PDBC
2019-10-25,90.71,92.1,93.015,89.87,1236585.0,GNRC
2019-10-25,15.27,15.25,15.32,15.1767,60104,EOI
2019-10-25,98.55,98.3,103,97.16,3807053.0,TIF
2019-10-25,14.45,14.56,14.6141,14.44,745628,ESRT
2019-10-25,40.9,40.64,41.0105,40.64,19443,SMLF
2019-10-25,160.34,160.85,161.06,160.21,341638,DEO
2019-10-25,10.25,10.24,10.26,10.14,13633,CFBI
2019-10-25,23.15,23.85,23.85,23.02,126048,SCEpL
2019-10-25,21.25,20.53,21.25,20.03,76210,USOU
2019-10-25,135.51,129.2,135.6,127.78,579814,GWPH
2019-10-25,6.95,6.96,6.97,6.89,61208,TCRD
2019-10-25,1499.87,1502.61,1505.7505,1499.8,7758,WFCpL
2019-10-25,194.33,194.47,195.21,193.59,23539,ESGR
2019-10-25,11.18,11.12,11.2167,11.12,159287,BIF
2019-10-25,2.67,2.66,2.71,2.66,16536,BLRX
2019-10-25,11.87,11.85,11.9553,11.76,67829,CPLP
2019-10-25,155,153.91,155.53,153.9,10573469.0,IWM
2019-10-25,16,15.93,16.135,15.49,256721,ALEC
2019-10-25,107.87,108.65,109.44,107.285,270141,SLAB
2019-10-25,7.35,7.05,7.4234,7.0151,11212,PRPL
2019-10-25,75.41,75.03,75.53,75.02,1247821.0,ACWI
2019-10-25,22.93,22.09,23.1,22.07,361402,KRA
2019-10-25,26.27,26.32,26.5,26,512143,KNL
2019-10-25,20.67,20.67,20.67,20.67,729,FTXG
2019-10-25,13.95,14.04,14.0571,13.95,7998,BFY
2019-10-25,27.7,27.9,27.9,27.56,650571,PPC
2019-10-25,25.245,25.1957,25.245,25.1957,1214,CYB
2019-10-25,11.89,11.96,12,11.85,563984,ETY
2019-10-25,45.8265,45.48,45.8273,45.48,3180,PZD
2019-10-25,1.88,1.89,1.91,1.83,297644,DRRX
2019-10-25,13.35,13.3771,13.3771,13.328,10515,NAZ
2019-10-25,12.25,11.91,12.34,11.91,173673,MERC
2019-10-25,4.9,4.98,5.04,4.6733,8043,INMB
2019-10-25,27.71,27.65,27.88,27.38,84235,HSII
2019-10-25,22.72,23.1,23.1,22.65,61803,REML
2019-10-25,38.11,37.63,38.3499,37.63,15893,PGJ
2019-10-25,1.72,1.76,1.76,1.72,5182,HIHO
2019-10-25,23.63,23.61,23.69,23.61,96132,DIV
2019-10-25,48.45,49.16,49.16,48.01,10447,MIDZ
2019-10-25,26.56,26.78,26.87,26.5,154638,SREA
2019-10-25,25.52,25.49,25.53,25.4306,16981,AXSpD
2019-10-25,5.41,5.38,5.45,5.38,2054,FVE
2019-10-25,65.98,65.58,66.04,65.58,5314,IXG
2019-10-25,42.5071,42.5071,42.5071,42.5071,300,NRGD
2019-10-25,26.32,26.26,26.3539,26.2,41132,HBANO
2019-10-25,1.4077,1.43,1.43,1.39,1894,WTT
2019-10-25,40.65,40.74,41.17,40.53,128282,AIR
2019-10-25,13.92,13.82,13.94,13.76,164493,RVT
2019-10-25,40.94,39.81,41.42,39.76,448357,RARE
2019-10-25,19.87,19.899,19.9,19.87,237937,CHN
2019-10-25,38.57,38.49,38.679,38.37,337110,SPYD
2019-10-25,72.75,72.83,73.03,72.59,11069,LTPZ
2019-10-25,27.2006,27.2006,27.2006,27.2006,300,USDY
2019-10-25,2.4,2.38,2.45,2.36,269616,GRAM
2019-10-25,182.22,181.85,183.44,181.4,102967,WDFC
2019-10-25,14.06,14.09,14.09,13.987,13274,SPE
2019-10-25,10.745,10.565,10.745,10.56,1103,CHIE
2019-10-25,3.2,3.47,3.75,3.2,40850,AEYE
2019-10-25,112.3,113.62,113.65,111.66,583721,ATO
2019-10-25,5.66,5.47,5.91,5.44,274945,ALNA
2019-10-25,19.73,19.54,19.87,19.33,1671797.0,DBX
2019-10-25,12.75,12.7,12.82,12.63,52154,MIXT
2019-10-25,7.6,7.7,7.84,7.41,100608,ICAD
2019-10-25,43.99,43.5,44.39,43.13,203319,RUSHA
2019-10-25,10.0507,10.1135,10.1308,9.84,8905,ITCB
2019-10-25,5.88,5.85,5.94,5.84,170461,OXSQ
2019-10-25,26.69,26.35,26.91,26.16,386225,APAM
2019-10-25,71.86,71.86,72.3406,71.86,422,PSCC
2019-10-25,67.44,66.51,67.87,66.5,112554,UWM
2019-10-25,49.14,49.02,49.15,48.92,186964,EFV
2019-10-25,5.78,5.7,5.88,5.69,854071,TGTX
2019-10-25,47.86,48.08,48.33,47.23,330181,BL
2019-10-25,2.64,2.64,2.76,2.64,34864,CAPR
2019-10-25,18.73,20.75,21.11,18.72,1832028.0,MXL
2019-10-25,20.01,19.96,20.02,19.95,16198,DALI
2019-10-25,1.9723,1.9723,1.9723,1.9723,361,VST.WS.A
2019-10-25,58.5,58,58.68,58,25157,PJP
2019-10-25,39.39,38.64,39.69,38.64,4175596.0,HOG
2019-10-25,113.0446,112.35,113.4399,112.34,5241,FIYY
2019-10-25,20.6,21.26,21.295,20.53,3208574.0,NLSN
2019-10-25,25.015,24.9,25.03,24.9,143359,BBCA
2019-10-25,25.4978,25.4978,25.4978,25.4978,1168,DSpB
2019-10-25,852.25,852,852.25,850,1110,USBpA
2019-10-25,75.45,75.25,75.46,75.0474,8529,IGHG
2019-10-25,11.27,11.28,11.308,11.21,70912,ZTR
2019-10-25,30.65,30.39,30.9,30.24,2219015.0,STLD
2019-10-25,23.97,23.57,24.66,23.5,128063,IRMD
2019-10-25,26.59,26.6064,26.6374,26.55,2672,GLOGpA
2019-10-25,38.48,38.21,38.6193,38.21,160950,FNDA
2019-10-25,7.04,7.11,7.15,7.02,97979,DAKT
2019-10-25,21.37,21.39,21.4245,21.35,75014,BSCP
2019-10-25,7.39,7.16,7.435,7.15,1037072.0,CMRE
2019-10-25,54.7099,54.5669,54.77,54.5669,1465,KCE
2019-10-25,37.09,36.95,37.4,36.8426,21803,SOR
2019-10-25,14.7,14,14.99,13.5996,25971,XGN
2019-10-25,26.629,26.62,26.7,26.62,11081,TRTNpB
2019-10-25,28.81,28.95,28.95,28.7,4099,DGBP
2019-10-25,25.29,25.31,25.34,25.28,37244,WFCpO
2019-10-25,28.02,28.0838,28.3,27.974,5649,TWOpA
2019-10-25,59.32,59.48,59.71,59.288,663351,UL
2019-10-25,3.87,3.62,4.14,3.57,2007835.0,LXRX
2019-10-25,6.47,6.42,6.4946,6.32,297810,NNBR
2019-10-25,3.48,3.49,3.5,3.305,65023,PSTI
2019-10-25,25.1095,25.09,25.1095,25.09,351,PSEP
2019-10-25,4.04,4.02,4.13,3.95,1034274.0,CAAP
2019-10-25,1.06,1.1,1.14,1.05,513063,MLSS
2019-10-25,30.76,30.73,31.2,30.5971,190999,SKY
2019-10-25,125.57,125.96,126.04,124.91,289076,AIZ
2019-10-25,30.59,30.51,30.62,30.46,100495,IQLT
2019-10-25,17.2,17.55,17.63,17.04,9926799.0,GOLD
2019-10-25,24.15,24.15,24.15,24.0851,14845,HNDL
2019-10-25,32.51,32.38,32.8875,32.38,39025,PEBO
2019-10-25,14.65,14.56,14.92,14.53,81606,LFVN
2019-10-25,25.9528,25.9422,25.9528,25.9422,472,FLSW
2019-10-25,6.94,6.54,7.145,6.52,3863136.0,LTHM
2019-10-25,11.07,10.51,11.14,10.51,1455241.0,CARS
2019-10-25,31.8502,31.81,31.8966,31.61,30170,KBWY
2019-10-25,63.64,64.67,64.99,63.33,3618967.0,XEL
2019-10-25,5.02,4.91,5.12,4.8782,248915,EDAP
2019-10-25,133.9,129.67,134.28,127.6,1809647.0,COUP
2019-10-25,79,79,79,79,1448,CATC
2019-10-25,70.5,77.28,78.11,70.1224,41364,GASX
2019-10-25,20.97,21,21,20.9201,4175,FIDI
2019-10-25,3.54,3.52,3.6,3.46,555659,CNSL
2019-10-25,7.15,7.19,7.4,7.03,15430875.0,CLF
2019-10-25,1.53,1.45,1.56,1.45,40591,ADIL
2019-10-25,26.9,26.93,26.94,26.61,3440,HBANN
2019-10-25,9.02,8.94,9.02,8.93,185311,INB
2019-10-25,21.4774,21.331,21.4774,21.331,1395,FDNI
2019-10-25,1.97,1.95,1.97,1.93,40879,GROW
2019-10-25,79.52,79.77,79.8497,79.52,1170,PTH
2019-10-25,25.35,25.12,25.35,25.12,4526,HTpD
2019-10-25,2.25,2.1766,2.26,2.17,5975,HBP
2019-10-25,35.625,35.42,35.76,35.42,5772,IFLY
2019-10-25,3.12,3.18,3.18,3.1,95473,LAC
2019-10-25,26.77,26.59,27.085,26.53,3278683.0,XME
2019-10-25,27.67,27.65,27.73,27.4,21738,PREpH
2019-10-25,29.35,29.28,29.38,29.28,3576,ISCF
2019-10-25,8.56,8.53,8.64,8.53,372061,FG
2019-10-25,8.75,8.7,8.75,8.66,79452,FPL
2019-10-25,37.4,36.74,37.48,36.5,404988,ABM
2019-10-25,53.96,52.19,54.071,51.92,2702380.0,KSS
2019-10-25,77.39,78.63,79.98,76.5,111014,JOBS
2019-10-25,49.107,49,49.107,48.9703,1307,GRI
2019-10-25,14.75,14.7,14.75,14.687,3988,VCF
2019-10-25,129.47,128.36,130.63,128.08,395469,FIVE
2019-10-25,20.08,20.08,20.66,19.97,222033,TGI
2019-10-25,14.32,14.38,14.5,14.245,123867,IHRT
2019-10-25,4.43,4.48,4.51,4.38,46339378.0,ABEV
2019-10-25,5.86,6.02,6.11,5.7933,1769179.0,BLDP
2019-10-25,20.99,21.03,21.91,20.46,146480,AKRO
2019-10-25,211.95,210.71,212.18,209.68,469126,IGV
2019-10-25,7.57,7.53,8.45,7.34,441392,TGS
2019-10-25,80.84,76.14,83.38,75.95,1399236.0,MRTX
2019-10-25,25.36,25.3904,25.42,25.35,3866,TCRZ
2019-10-25,5.145,5.33,5.43,5.145,107294,WTID
2019-10-25,8.97,9.07,9.2,8.94,1097590.0,HLX
2019-10-25,102.51,102.55,103.47,101.7467,879399,GPC
2019-10-25,93.95,94.49,94.79,93.23,331864,AWR
2019-10-25,114,113.55,115.21,113.45,134728,ARGX
2019-10-25,27.625,27.659,27.66,27.611,6264,UJAN
2019-10-25,5.24,5.25,5.321,5.2101,66572,VOC
2019-10-25,8.05,8.07,8.1199,8.05,37540,GGT
2019-10-25,55.43,55.91,55.91,55.35,36502,AEPpB
2019-10-25,140.08,143.02,143.02,138.9,91909,UGLD
2019-10-25,10.74,10.51,10.78,10.505,477638,DNOW
2019-10-25,65.82,65.45,66.25,65.45,16027,HLG
2019-10-25,9.1,9.2,9.2,9.08,7351,FSEA
2019-10-25,27.77,27.75,27.84,27.65,64080,NEEpN
2019-10-25,3.31,3.33,3.41,3.26,6390391.0,BTG
2019-10-25,43.18,43.18,43.18,43.18,330,JJT
2019-10-25,36.04,35.67,36.795,35.65,4720269.0,CBS
2019-10-25,18.24,17.77,18.32,17.54,79952,MPAA
2019-10-25,198.3964,197.19,198.85,197.19,1081,JKK
2019-10-25,5.35,5.31,5.39,5.31,51517,IID
2019-10-25,279.75,277.99,280.56,275.84,783709,WCG
2019-10-25,83.495,83.495,83.495,83.495,100,RODI
2019-10-25,58.59,58.03,58.64,57.96,2155297.0,MCHI
2019-10-25,13.1,13.15,13.15,13.08,13271,VMM
2019-10-25,49.0876,49.0876,49.0876,49.0876,100,FOVL
2019-10-25,39.3901,39.5597,39.6267,39.3901,18592,PAWZ
2019-10-25,10.34,10.43,10.5,10.11,1016867.0,SILJ
2019-10-25,1.13,1.13,1.2,1.11,666164,AVGR
2019-10-25,43.5,44.45,44.45,43.07,2448509.0,TZA
2019-10-25,26.84,26.82,27.49,26.45,212356,PHR
2019-10-25,22.2984,22.3,22.3,21.995,3265,KEN
2019-10-25,24.95,25.08,25.09,24.8863,2750,LTSL
2019-10-25,5.2,5.3,5.36,4.97,484328,NSCO
2019-10-25,8.15,8.38,8.54,7.91,611532,ZYNE
2019-10-25,19.61,19.66,19.86,19.57,79767,EBF
2019-10-25,4.75,4.75,4.75,4.74,151067,PPR
2019-10-25,60.17,64.01,67.05,57.1501,3567755.0,EHTH
2019-10-25,34.98,35.22,35.62,34.96,229624,PBH
2019-10-25,54.95,55.56,55.68,54.76,48027,BFS
2019-10-25,26.76,26.8,26.96,26.67,1707106.0,MPLX
2019-10-25,4.64,4.66,4.67,4.6005,357387,BKCC
2019-10-25,7.88,7.88,7.91,7.86,954176,TEF
2019-10-25,71.45,69.66,71.54,69.66,167330,PSMT
2019-10-25,25.335,25.5,25.5,25.335,676,DLBR
2019-10-25,27.65,27.75,27.82,27.65,18548,LMHA
2019-10-25,16.3,15.64,16.41,15.5971,813671,TUP
2019-10-25,23.61,23.95,24.0661,23.4,31760,SGDM
2019-10-25,32.18,32.01,32.2,32.01,178551,HEWJ
2019-10-25,1.5574,1.53,1.58,1.46,28094,RHE
2019-10-25,180.75,181.59,181.86,179.74,83359,PSB
2019-10-25,25.5915,25.5915,25.5915,25.5915,501,SBNA
2019-10-25,218.32,220.08,220.2,218.1701,110120,ITA
2019-10-25,1.12,0.98,1.16,0.98,65830,CIDM
2019-10-25,1.9,1.82,1.9,1.82,6019,GSUM
2019-10-25,5.45,5.39,5.51,5.29,109324,LOV
2019-10-25,8.15,8.15,8.2,8.0952,83971,OCSI
2019-10-25,28.05,28.05,28.1597,28.05,47908,DBAW
2019-10-25,1.56,1.46,1.56,1.46,5750,CLRO
2019-10-25,145.05,146,146,144.59,30707,SGOL
2019-10-25,15.2,15.23,15.31,15.19,361789,BITA
2019-10-25,82.08,81.77,82.3,80.95,629498,KRC
2019-10-25,24.1,24.45,24.48,24,38805,SCEpH
2019-10-25,31.92,31.83,31.97,31.8,115494,FXO
2019-10-25,51.49,50,53.93,49.75,793979,DLX
2019-10-25,49.22,48.83,49.35,48.71,1009836.0,BHP
2019-10-25,124.58,123.91,125.07,123.83,117900,VTWO
2019-10-25,38.17,38.36,39.175,37.75,930203,IAA
2019-10-25,66.15,68.35,68.74,62.0206,1647403.0,LOGM
2019-10-25,3.46,3.54,3.5736,3.37,134434,CELH
2019-10-25,13.87,13.79,14.18,13.75,1021223.0,OII
2019-10-25,3.24,3.39,3.39,3.18,250732,WWR
2019-10-25,25.98,25.97,26.0016,25.97,1430,FLMB
2019-10-25,7.48,7.47,7.535,7.415,123861,DZSI
2019-10-25,15.49,15.43,15.59,15.355,1411299.0,NUAN
2019-10-25,43.52,41.77,43.67,41.36,1744906.0,BZUN
2019-10-25,31.44,31.37,31.49,31.37,27143,NULV
2019-10-25,32,31.96,32.02,31.8643,373752,IDV
2019-10-25,63.95,64.15,64.57,63.765,168992,ECOL
2019-10-25,1.51,1.58,1.583,1.51,8692,ASTC
2019-10-25,7.19,7.4,7.4,7.04,75826,RVSB
2019-10-25,23.1189,23.18,23.18,23.02,10154,TOOpE
2019-10-25,31.325,31.325,31.325,31.325,155,EMCF
2019-10-25,111.65,116,117.9,109.67,1088037.0,CINF
2019-10-25,48.34,48.564,48.59,48.34,1175,DMRE
2019-10-25,203.55,200.48,204.5,200.17,265110,WEX
2019-10-25,54.17,54.04,54.42,54.01,6831758.0,ORCL
2019-10-25,10.55,10.56,10.65,10.485,470501,ENBL
2019-10-25,33.7416,33.73,33.7416,33.73,530,SCIU
2019-10-25,277.04,275.33,277.54,275.28,5469539.0,VOO
2019-10-25,26.84,26.84,26.84,26.84,279,TCLD
2019-10-25,33.1,32.5,33.72,30.75,523159,NTUS
2019-10-25,17.9,18.02,18.07,17.724,183135,QIWI
2019-10-25,13.9303,13.9303,13.9303,13.9303,271,LBDC
2019-10-25,125.33,124.38,125.59,123.42,684605,TTWO
2019-10-25,2.43,2.4327,2.44,2.43,1856,GIGM
2019-10-25,21.27,21.39,21.54,21.12,410744,FORM
2019-10-25,9.97,9.99,10.05,9.9,15188,LOGC
2019-10-25,20.6,20.48,20.685,20.48,3844,IZRL
2019-10-25,15.76,15.85,16.16,15.74,211762,OSPN
2019-10-25,272.08,276.64,280,270.86,32917,COKE
2019-10-25,28.6981,28.48,28.72,28.48,9348,BIBL
2019-10-25,12.66,12.97,13,12.55,487560,CHNG
2019-10-25,28.72,28.81,28.81,28.71,54689,BWX
2019-10-25,25.8757,25.8882,25.91,25.8757,1985,IBMP
2019-10-25,18.13,18.5,18.63,17.72,111011,ACBI
2019-10-25,10.54,10.39,10.618,10.39,184672,TLYS
2019-10-25,1.46,1.4,1.49,1.3779,25934,FRSX
2019-10-25,59.24,58.57,59.28,58.57,52100,SPGP
2019-10-25,58.09,57.89,58.145,57.86,4440288.0,EWJ
2019-10-25,1.07,1.1,1.11,1.07,52628,HX
2019-10-25,12.98,12.91,12.9975,12.91,3470,SDEM
2019-10-25,21.36,20.58,21.41,20.53,5339739.0,FTI
2019-10-25,40.38,39.4,40.47,39.4,54565,IMKTA
2019-10-25,24.71,24.71,24.71,24.71,306,SEIX
2019-10-25,15,15.02,15.06,14.93,434163,IRT
2019-10-25,1.161,1.18,1.19,1.161,90147,BKEP
2019-10-25,35.165,35.165,35.165,35.165,200,DIVC
2019-10-25,21.52,21.75,21.93,21.17,29941,BCML
2019-10-25,14.67,14.73,14.74,14.61,190201,MNR
2019-10-25,18.58,18.47,18.77,18.25,139982,BCEI
2019-10-25,48.92,48.97,48.97,48.92,239435,SHM
2019-10-25,206.21,198.78,209.75,198.72,66842,CVCO
2019-10-25,28.51,28.1,28.65,27.95,37554,BATRA
2019-10-25,158.9,157.98,160.93,157.805,146891,ICUI
2019-10-25,64.28,65.23,65.23,64.26,955930,BF.B
2019-10-25,174.81,176.13,177.9,174.34,366442,OLED
2019-10-25,14.48,14.14,14.61,14.07,570083,CORT
2019-10-25,66.52,63.89,67.22,63.81,243617,IRTC
2019-10-25,5.74,5.86,5.86,5.477,32795,SCPH
2019-10-25,21.84,21.4,21.97,21.28,26744700.0,XOP
2019-10-25,22.81,22.79,23.04,22.75,640791,WES
2019-10-25,78.47,78.5791,78.5791,78.47,1918,ISHG
2019-10-25,4.58,4.59,4.59,4.58,25727,MGF
2019-10-25,9.95,10.1,10.1,9.93,1633234.0,DRH
2019-10-25,21.97,21.48,22.09,21.06,117133,URGN
2019-10-25,2.64,2.64,2.75,2.5,145006,PSTV
2019-10-25,88.96,88.13,90.015,88.13,71339,NOVT
2019-10-25,115.82,115.71,116.86,115.125,304369,AZPN
2019-10-25,15.05,14.91,15.26,14.82,18832,BSET
2019-10-25,5.6,5.1,5.62,5.06,8769395.0,APHA
2019-10-25,29.3939,29.35,29.42,29.35,20885,NUMV
2019-10-25,43.62,43.27,44.12,43.27,20986,BMRC
2019-10-25,22.09,21.88,22.36,21.56,1384942.0,PDCE
2019-10-25,18.51,18.39,18.51,18.39,8219,HYND
2019-10-25,10.49,10.33,10.58,10.29,573346,MGY
2019-10-25,9.59,9.62,9.62,9.5,163837,MITK
2019-10-25,17.78,17.73,17.79,17.65,37293,ATMP
2019-10-25,21.795,21.655,21.795,21.655,1027,FIVA
2019-10-25,81.35,79.94,81.67,79.78,3589333.0,XBI
2019-10-25,33.5397,33.15,33.86,33.15,1717,TAWK
2019-10-25,29.36,29.34,29.5267,29.3,7123,EPV
2019-10-25,2.33,2.31,2.33,2.3,217475,UMC
2019-10-25,53.97,53.27,54.14,53.27,190899,KBWB
2019-10-25,27.25,27.56,27.64,27.24,12876,GMTA
2019-10-25,22.4579,22.35,22.46,22.3489,3041,FLIN
2019-10-25,12.43,12.55,12.55,12.4138,8621,NBO
2019-10-25,48.83,48.95,49.07,48.44,693312,SRC
2019-10-25,94.09,94.71,94.85,93.91,5575547.0,IYR
2019-10-25,3.83,3.83,3.8872,3.73,49310,VVUS
2019-10-25,195.01,191.1,195.15,191.1,114869,IYT
2019-10-25,37.89,37.26,38.28,36.89,1558539.0,SKX
2019-10-25,57.43,57.16,57.515,57.03,263276,BWXT
2019-10-25,33.65,33.31,33.99,33.21,13146,HURC
2019-10-25,9.89,9.92,9.957,9.82,3675,HCAP
2019-10-25,58.0354,57.8303,58.117,57.8303,2655,EQWL
2019-10-25,221.19,220.86,223.56,220.54,200572,HII
2019-10-25,12.72,12.71,13.05,12.66,156120,NGS
2019-10-25,19.86,19.9,20.07,19.81,70214,KNOP
2019-10-25,1078.66,1067.16,1090,1065.6447,25849,AVGOP
2019-10-25,5.89,5.93,6.19,5.79,374023,SNCR
2019-10-25,15.02,15.12,15.12,14.975,791752,GLDM
2019-10-25,38.65,38.74,40,38.645,303950,HNI
2019-10-25,18.0036,17.97,18.0078,17.97,959,HEWI
2019-10-25,112.62,112.84,112.85,112.5229,2762980.0,AGG
2019-10-25,6.5,6.49,6.51,6.47,198655,VSI
2019-10-25,7.18,6.95,7.44,6.81,18453553.0,DUST
2019-10-25,18.27,17.81,18.42,17.735,68188,CTRN
2019-10-25,27.275,27.33,27.33,27.275,864,GLBY
2019-10-25,73.15,73.14,73.94,72.97,349144,PB
2019-10-25,37.65,37.67,37.68,37.61,2841818.0,PFF
2019-10-25,7.4,7.39,7.43,7.2942,122431,ALLT
2019-10-25,14.15,14.2,14.37,14.125,2475066.0,MTG
2019-10-25,1.94,1.97,1.97,1.91,433926,UUUU
2019-10-25,25.42,25.3831,25.42,25.373,6512,PNNTG
2019-10-25,24.92,24.92,24.92,24.92,181,PBTP
2019-10-25,138.52,139.53,139.55,138.31,5828421.0,TLT
2019-10-25,21.08,21.07,21.09,21.07,125281,BSCJ
2019-10-25,2.19,2.22,2.25,2.17,14337,MOSY
2019-10-25,10.03,10.105,10.105,10.01,27028,FRAK
2019-10-25,8.7,8.65,8.91,8.45,128556,EXPI
2019-10-25,8.24,8.07,8.28,8.01,4664557.0,CRZO
2019-10-25,24.3,24.35,24.45,24.3,2737,CPTAL
2019-10-25,5.58,5.85,6.18,5.5602,14132,ARDS
2019-10-25,66.53,66.83,66.845,66.48,55042,PPA
2019-10-25,28.91,28.78,28.915,28.755,1232174.0,EWC
2019-10-25,15.68,15.82,16.07,15.605,6959782.0,NRZ
2019-10-25,15.75,16.06,16.06,15.75,31633,MSBF
2019-10-25,12.2,12.05,12.3716,12.05,17228,HMTV
2019-10-25,18.35,17.89,18.41,17.69,316051,PGTI
2019-10-25,1264.3,1252,1268,1249.15,1459594.0,GOOGL
2019-10-25,9.28,10.01,10.03,9.25,29633075.0,TVIX
2019-10-25,16.37,16.3,16.38,16.23,79238,CII
2019-10-25,26.64,26.7,26.7,26.61,21131,CHSCM
2019-10-25,16.7901,16.74,16.92,16.6789,11394,NUW
2019-10-25,24.77,24.46,24.8202,24.12,129881,LIT
2019-10-25,25.836,25.82,25.86,25.82,1156,EUMV
2019-10-25,52.76,52.48,52.955,52.4,1104648.0,TOT
2019-10-25,15.2,15.23,15.31,15.19,141688,DX
2019-10-25,14.61,14.72,14.85,14.585,711255,CECO
2019-10-25,45.66,45.57,46.11,45.335,78699,PLOW
2019-10-25,65.5,65.44,66,64.97,239119,UMBF
2019-10-25,1.4499,1.42,1.5,1.37,367572,FTNW
2019-10-25,13.18,13.04,13.18,12.99,105221,FOF
2019-10-25,29.12,28.48,29.3637,28.48,87030,DGLD
2019-10-25,76.28,73.19,77.27,71.71,3324299.0,EMN
2019-10-25,26.32,26.538,26.538,26.2,20717,IVRpC
2019-10-25,11.2507,10.938,11.3,10.9309,348340,UBOT
2019-10-25,2.42,2.49,2.55,2.41,155004,RMTI
2019-10-25,1.54,1.51,1.545,1.51,30645,SYNC
2019-10-25,17.61,18.07,18.17,17.6,113481,PDT
2019-10-25,88.49,90.99,90.99,88.2,288230,GLOB
2019-10-25,11.83,11.9,11.9,11.74,24277,PNI
2019-10-25,25.67,25.61,25.68,25.56,1109821.0,AEFC
2019-10-25,26.92,27.15,27.37,26.86,3310145.0,CAG
2019-10-25,26.45,26.56,26.5689,26.45,7849,AFGH
2019-10-25,270.05,265,270.63,263.01,2694139.0,LRCX
2019-10-25,103.45,101.8322,103.54,101.8322,16460,XITK
2019-10-25,38.57,38.49,38.8,38.44,23302,POWL
2019-10-25,26.5953,26.55,26.6299,26.55,3150,ASBpE
2019-10-25,57.2347,56.79,57.31,56.7,5400,GVIP
2019-10-25,75.67,75.01,75.8593,75.01,38301,FXH
2019-10-25,73.6,72,73.6,72,1359,NATH
2019-10-25,87.79,86.87,88.18,86.39,774737,INXN
2019-10-25,60.45,60.45,60.45,60.45,31,NEN
2019-10-25,31.98,32.06,32.5419,31.56,218691,PI
2019-10-25,28.1,28.15,28.15,28.065,28704,GSpK
2019-10-25,58.37,57.88,58.7,57.85,332154,SON
2019-10-25,10.09,10.09,10.11,10.085,182659,OMN
2019-10-25,58.1385,58.1385,58.1385,58.1385,483,ZDEU
2019-10-25,64.93,64.7,64.93,64.65,3090,HYHG
2019-10-25,1.83,1.79,1.94,1.79,30465,XYF
2019-10-25,24.11,24.03,24.16,23.87,15324,BRF
2019-10-25,50.6,50.83,50.83,50.55,8002,IMTB
2019-10-25,22.81,22.49,22.98,22.49,377617,TENB
2019-10-25,25.44,25.48,25.48,25.34,84677,NRZpB
2019-10-25,31.12,31.18,31.18,31.08,183627,SPTI
2019-10-25,9.82,9.74,9.9,9.27,180981,JAX
2019-10-25,7.97,7.89,7.97,7.88,3067365.0,DB
2019-10-25,8.96,8.63,9,8.58,875293,SGMO
2019-10-25,37.37,37.11,37.42,37.11,321262,SPTM
2019-10-25,21.7,21.6,21.9,21.6,2790,ESP
2019-10-25,18.91,18.78,19.07,18.77,1029740.0,JEF
2019-10-25,3.84,3.74,3.92,3.72,213504,FPRX
2019-10-25,100.18,100.18,100.18,100.18,200,OPER
2019-10-25,34.52,34.39,34.85,34.23,439532,BKU
2019-10-25,27.55,27.58,27.58,27.41,6798,LVHI
2019-10-25,54.5,54.1,55.14,53.26,7647,PLPC
2019-10-25,25.68,25.68,25.68,25.64,1827,PBND
2019-10-25,236.03,232.57,236.3515,231.78,164942,MTN
2019-10-25,46.16,45.37,46.34,45.37,52816,VEC
2019-10-25,43.63,43.67,43.708,43.5662,19527,EEMS
2019-10-25,6.69,6.72,6.73,6.66,380533,CEN
2019-10-25,8.75,8.72,8.77,8.69,61954,XFLT
2019-10-25,6.23,6.15,6.42,6.11,107624,EQX
2019-10-25,32.12,31.72,32.57,31.42,2530489.0,BRZU
2019-10-25,25.37,25.3389,25.38,25.25,3393,HCXZ
2019-10-25,12.14,12.14,12.22,11.92,211071,RESI
2019-10-25,12.8248,12.76,12.8248,12.76,493,TAPR
2019-10-25,13.39,12.57,13.67,12.54,98692,TCRR
2019-10-25,25.89,25.61,25.89,25.61,2062,BRID
2019-10-25,25.89,25.86,25.9,25.86,9988,ARGD
2019-10-25,5.3,5.28,5.4,5.28,7151,EVSI
2019-10-25,70.24,69.05,72.09,67.9801,312810,FWRD
2019-10-25,10.8481,10.7684,10.87,10.7684,2167,TYO
2019-10-25,30.2,30.03,31.0825,28.669,3627,EBTC
2019-10-25,32.46,32.56,32.855,31.66,633508,MYGN
2019-10-25,10.37,10.35,10.4,10.328,15875,MLP
2019-10-25,15.52,15.1,15.61,15.1,1762657.0,BILI
2019-10-25,25.38,25.35,25.42,25.3257,11487,DLRpG
2019-10-25,14.9441,14.82,15.0553,14.82,9441,SDP
2019-10-25,84.97,85.63,85.63,84.89,318346,VGLT
