date,close,open,high,low,volume,symbol
2019-10-28,30.86,30.55,30.925,30.55,335165,BXS
2019-10-28,10.29,10.35,10.35,10.27,62674,IGA
2019-10-28,41.51,41.95,41.985,41.49,233927,FUTY
2019-10-28,30,30.14,30.14,29.6516,6179,FNBpE
2019-10-28,11.76,11.75,11.78,11.73,63422,SPFF
2019-10-28,31.55,31.63,31.82,31.55,232339,GUNR
2019-10-28,283.67,284.685,287.78,283.55,316645,NTES
2019-10-28,527.52,528.9672,530.99,525.59,233422,TDG
2019-10-28,28.25,28.2099,28.2901,28.1727,2358512.0,SDS
2019-10-28,52.67,52.89,53.0658,52.67,204353,XMLV
2019-10-28,439.46,441.84,448.015,437.74,88329,CACC
2019-10-28,20.47,20.37,20.66,20.33,1230677.0,ASB
2019-10-28,13.8,13.77,13.86,13.53,427878,SPTN
2019-10-28,10.84,10.86,10.88,10.83,780524,HYT
2019-10-28,76.0772,75.93,76.0772,75.93,761,YCS
2019-10-28,19.09,18.75,19.24,18.75,273129,ORIT
2019-10-28,34.7,34.7,34.7,34.7,60,MAYS
2019-10-28,3.2,3.25,3.29,3.185,267533,IPI
2019-10-28,5.64,5.6,5.715,5.56,906417,CPRX
2019-10-28,24.26,23.99,24.72,23.98,162815,CRY
2019-10-28,3.94,3.98,4.13,3.91,272798,ADMS
2019-10-28,3.46,3.45,3.53,3.44,49377,WRTC
2019-10-28,19.43,19.1774,19.43,19.1774,116,MLPB
2019-10-28,2.45,2.62,2.6774,2.4,20117,MKGI
2019-10-28,27.5,27.43,27.56,27.37,21751,BSRR
2019-10-28,84.19,84.27,84.55,83.99,300895,NHI
2019-10-28,11.24,11.19,11.36,11.06,305779,CAMT
2019-10-28,21.61,21.6073,21.61,21.6073,328,QED
2019-10-28,27.1895,27.1775,27.1996,27.1775,1224,XBUY
2019-10-28,1.79,1.78,1.82,1.78,517607,NBRV
2019-10-28,82.77,80.27,84,80.2,1634507.0,CVNA
2019-10-28,52.59,52.4919,52.59,52.3681,12303,NXTG
2019-10-28,3.86,3.9295,3.96,3.86,3505,CVV
2019-10-28,19.6905,19.69,19.7,19.6594,18654,BDCS
2019-10-28,32.33,32.49,32.75,32.03,14554,GNTY
2019-10-28,22.26,22.4939,22.5588,22.22,62566,BUI
2019-10-28,12.68,12.59,12.7832,12.59,124558,REMX
2019-10-28,38.36,38.08,38.96,38.08,116325,CMCO
2019-10-28,27.9,27.85,27.98,27.68,5786,AQNA
2019-10-28,9.02,8.9975,9.1,8.904,139410,ASUR
2019-10-28,34.99,34.91,35.08,34.88,202040,EPHE
2019-10-28,48.14,48.56,48.615,48.06,581635,TKR
2019-10-28,150.83,150.9177,150.9195,150.69,8090,IYY
2019-10-28,30.54,30.45,30.58,30.4312,42492,GWX
2019-10-28,5.53,5.63,5.63,5.5,335730,NRO
2019-10-28,4.14,4.1657,4.1794,4.0557,2567,ARMP
2019-10-28,25.52,25.5489,25.62,25.46,82854,MSpG
2019-10-28,2.32,2.275,2.32,2.24,458555,INO
2019-10-28,16.1,15.975,16.18,15.9701,908435,YEXT
2019-10-28,37.6,37.683,37.683,37.6,1343,EXIV
2019-10-28,2.5,2.7301,2.7301,2.5,3249,MNI
2019-10-28,20.4206,20.76,20.76,20.4206,1385,ECLN
2019-10-28,19.22,19.585,19.61,19.22,2329568.0,PAGP
2019-10-28,26.61,26.5852,26.61,26.55,29482,PFFA
2019-10-28,9.99,9.9899,10.1,9.66,7828,RDCM
2019-10-28,7.59,7.86,7.87,7.53,456085,TAST
2019-10-28,25.28,25.28,25.29,25.28,591,CDRpB
2019-10-28,50.54,50.98,50.98,50.51,249271,SPB
2019-10-28,16,16,16,16,18,EFBI
2019-10-28,2.4,2.45,2.52,2.4,3931751.0,LPI
2019-10-28,3.92,3.94,3.94,3.91,1399437.0,WIT
2019-10-28,11.69,11.61,11.76,11.61,851826,TMV
2019-10-28,50.24,50.24,50.24,50.24,100,GRN
2019-10-28,119.18,119.58,119.655,118.9,258332,COR
2019-10-28,25.77,25.8055,25.8055,25.77,440,SOHOB
2019-10-28,27.65,27.69,27.72,27.59,58091,STTpD
2019-10-28,25.04,25.04,25.04,25.04,39,BSML
2019-10-28,20.7,20.6334,20.7199,20.5861,3602,PRNT
2019-10-28,78.29,78.14,78.43,77.91,106901,GIB
2019-10-28,5.01,5.14,5.32,5.01,26958,CTK
2019-10-28,93.54,92.62,93.96,92.52,252132,WTS
2019-10-28,162.33,162.2,163,162.2,6883,JKI
2019-10-28,26.87,26.88,27.37,26.86,987888,SEAS
2019-10-28,139.37,139.16,139.5352,139,162494,VV
2019-10-28,13.26,13.21,13.3,13.19,1522997.0,PGRE
2019-10-28,25.8,25.7706,25.8,25.73,75284,JPMpF
2019-10-28,9.91,10.05,10.09,9.9,6537,WBAI
2019-10-28,23.16,23.16,23.1799,23.14,77692,IQDF
2019-10-28,1.46,1.5,1.5,1.46,6990,RCG
2019-10-28,16.57,16.07,16.61,16.01,169934,MCFT
2019-10-28,26.33,26.329,26.4,26.28,15775,PNCpQ
2019-10-28,23.92,23.91,24.13,23.87,36294,AVDR
2019-10-28,8.92,8.975,8.98,8.9,4485833.0,ERIC
2019-10-28,58.17,58.225,58.28,57.95,718000,UN
2019-10-28,56.4,56.27,56.41,56.27,52004,IDEV
2019-10-28,8.27,8.16,8.4,8.07,413837,VNET
2019-10-28,3.65,3.6,3.67,3.55,136764,CLMT
2019-10-28,24.41,24.37,24.42,24.35,190818,BBJP
2019-10-28,2.6,2.755,2.76,2.58,3708426.0,AHT
2019-10-28,8.41,8.4113,8.43,8.395,223352,AOD
2019-10-28,36.11,35.81,36.57,35.75,156218,MCS
2019-10-28,24.8894,24.8892,24.89,24.8734,11700,BSMQ
2019-10-28,24.7701,24.8,24.8,24.7179,7029,EDOW
2019-10-28,32.28,32.01,32.3096,32.01,9399,ROBT
2019-10-28,21.43,21.61,21.72,21.43,255981,IMAX
2019-10-28,92.23,93.75,94.03,92.06,735102,PNW
2019-10-28,10.35,10.37,10.6,10.29,1031625.0,FRO
2019-10-28,4.76,4.77,4.88,4.7,362189,ADMA
2019-10-28,70.63,70.12,70.7,70.12,18333,PTF
2019-10-28,1.95,1.8339,2.01,1.81,94985,LIVX
2019-10-28,17.5286,17.5115,17.54,17.51,2911,AFTY
2019-10-28,21.07,21.015,21.085,20.97,344739,PDM
2019-10-28,78.29,78.14,78.57,77.94,367545,EPR
2019-10-28,8.91,9.29,9.39,8.87,4409460.0,PTEN
2019-10-28,11.75,12.7464,12.7561,11.51,6608117.0,SPCE
2019-10-28,34.15,34.225,34.23,34.15,683,CARZ
2019-10-28,10,10,10,10,8000,ZEXIT
2019-10-28,8,8.07,8.25,8,129610,LIQT
2019-10-28,53.35,53.25,53.66,53.165,1048725.0,XRAY
2019-10-28,12.46,12.49,12.52,12.44,97272,EVN
2019-10-28,6.57,6.64,6.68,6.55,58677,RLH
2019-10-28,61.1,62.13,62.1342,60.8,59876,UTL
2019-10-28,24.49,24.4131,24.55,24.4131,10402,GOEX
2019-10-28,12.31,12.33,12.35,12.31,72247,IQI
2019-10-28,3.84,3.8338,3.86,3.83,418402,TNP
2019-10-28,9.02,9.42,9.56,8.92,2650280.0,YPF
2019-10-28,13.13,13.55,13.7,13,41214,NGM
2019-10-28,24.6,24.61,24.6999,24.52,80801,EVT
2019-10-28,107.0927,107.2819,107.4526,107.0927,2719,RCD
2019-10-28,11.6,11.75,11.78,11.53,33678,GPX
2019-10-28,21.4,21.405,21.499,21.4,5265,AHTpG
2019-10-28,135.94,135.7961,136.0564,135.67,81385,MGK
2019-10-28,104.22,102.67,104.5248,102.66,3353,RXL
2019-10-28,21.41,21.42,21.5,21.25,101862,NBB
2019-10-28,25.7,25.7015,25.8869,25.7,2816,GGTpE
2019-10-28,74.54,74.38,74.54,74.2957,9115,SPYX
2019-10-28,28.75,28.72,28.7999,28.69,5612,PIO
2019-10-28,20.23,20.62,20.675,20.15,826664,IOVA
2019-10-28,13.04,12.99,13.2,12.89,117734,REPH
2019-10-28,27.78,27.73,27.8,27.7,4714,CMSC
2019-10-28,17.44,17.4,17.44,17.36,8345,GDO
2019-10-28,72.15,72.15,72.15,72.15,100,DFVL
2019-10-28,301.85,300.305,302.33,299.26,128661,FICO
2019-10-28,19.77,20.02,20.0395,19.64,18172,VBF
2019-10-28,10.05,10.05,10.05,10.05,430,ORSNU
2019-10-28,47.45,47.3,47.47,47.3,500727,IEUR
2019-10-28,8.78,8.83,8.96,8.75,549566,RUBI
2019-10-28,12.7,13.11,14.19,12.4,6889,BELFA
2019-10-28,50.8859,50.8859,50.8859,50.8859,200,RWDC
2019-10-28,11.61,11.24,11.61,11.24,7195,TACT
2019-10-28,43.99,42.51,44.05,41.95,375246,EBIX
2019-10-28,30.05,30.05,30.05,30.05,53,VETS
2019-10-28,22.235,22.3224,22.3224,22.1,764,CHIC
2019-10-28,20.7926,20.782,20.81,20.782,8649,BSCR
2019-10-28,15.94,15.94,16.12,15.89,231683,WSC
2019-10-28,60.88,60.875,60.89,60.86,309739,VGSH
2019-10-28,104.92,105.45,105.45,104.8,65083,RWR
2019-10-28,16.76,16.86,17.04,16.59,327493,NXGN
2019-10-28,58.8,57.84,58.8,57.82,128629,RXNpA
2019-10-28,20.07,20.099,20.1,20.07,2076,BSCT
2019-10-28,54.56,54.85,55.25,54.42,4846836.0,ATVI
2019-10-28,27.09,27.2147,27.2147,27.09,11600,APOpB
2019-10-28,40.8332,40.8332,40.8332,40.8332,352,LTL
2019-10-28,42.4,42.82,43.175,42.38,287931,SPXC
2019-10-28,18.59,18.72,18.74,18.41,353809,LOB
2019-10-28,28.35,28.3558,28.3614,28.31,44139,SPIP
2019-10-28,25.34,25.84,25.97,25.32,1287170.0,THC
2019-10-28,38.15,38.21,38.4825,37.5,19596,SBR
2019-10-28,12.27,12.43,12.5499,12.16,240239,SA
2019-10-28,6.37,6.4,6.47,6.28,152478,FLMN
2019-10-28,31.4715,31.4094,31.4715,31.25,15625,NEED
2019-10-28,8.93,8.9,9.09,8.87,392658,HABT
2019-10-28,21.34,21.39,21.3901,21.2758,6760,AIpC
2019-10-28,25.608,25.6504,25.6931,25.5901,8322,LSAF
2019-10-28,106.6,107.63,108.27,106.59,2616066.0,ALL
2019-10-28,18.55,20.2,20.26,18.13,203321,ULH
2019-10-28,56.2985,56.02,56.33,56.02,836,ALFA
2019-10-28,87.22,87.1,87.63,86.6,2796099.0,ETN
2019-10-28,68.7112,68.79,68.79,68.7112,346,FXCH
2019-10-28,148.65,149.0999,149.0999,148.65,45683,VIS
2019-10-28,4.31,4.13,4.4,4.11,135523,AVH
2019-10-28,61.6,60.14,61.82,60.14,303992,AEIS
2019-10-28,28.32,28.47,28.66,28.15,27320,EQBK
2019-10-28,35.58,35.75,35.7999,35.5,25145,ELD
2019-10-28,8.86,8.85,8.92,8.66,236625,FRGI
2019-10-28,45.7512,45.71,45.76,45.68,5330,UIVM
2019-10-28,26.05,26.12,26.15,25.87,63396,DTJ
2019-10-28,13.58,13.84,13.84,13.3,991,IGLD
2019-10-28,127.78,127.5,128.25,127.41,26060,VAW
2019-10-28,116.91,116.69,118.04,116.49,981300,LBRDK
2019-10-28,146.17,146,147.29,145.69,43677,MSTR
2019-10-28,25.19,25.2,25.2,25.19,650,NYMTO
2019-10-28,13.8239,13.82,13.835,13.811,7620,NUM
2019-10-28,43.713,43.67,43.77,43.67,2620,UEVM
2019-10-28,16.65,16.38,16.65,16.38,14950,GSH
2019-10-28,95.35,95.259,95.52,95.164,34385,GXC
2019-10-28,16.68,16.8,16.81,16.62,16778364.0,SLV
2019-10-28,3.18,3.15,3.19,3.1,30175,ORMP
2019-10-28,118.48,118.71,118.81,117.64,5134350.0,CVX
2019-10-28,22.33,22.33,22.4299,22.31,1570,EMCG
2019-10-28,26.87,26.185,27.5,25.64,359653,AFYA
2019-10-28,45.2,45.45,45.61,45.17,378775,SLF
2019-10-28,5.01,5.04,5.12,4.95,256649,ARDX
2019-10-28,26.9,26.9,26.9,26.88,21340,REXRpB
2019-10-28,292.2544,290.52,292.2544,290.43,5458,FBGX
2019-10-28,2.02,2.02,2.05,1.99,122798,CHRA
2019-10-28,15.1,15.07,15.2345,14.91,22626,GEOS
2019-10-28,1.7,1.6,1.99,1.6,11214609.0,ISEE
2019-10-28,10.48,10.4696,10.48,10.45,1310600.0,TMCX
2019-10-28,27.32,27.46,27.46,27.32,2943,DAX
2019-10-28,4.33,4.35,4.37,4.3,94986,ENIC
2019-10-28,3.83,3.8188,3.83,3.64,19829,KRMD
2019-10-28,47.16,46.78,47.24,46.69,921233,BCE
2019-10-28,14.71,14.65,14.9,14.65,6237,CMCT
2019-10-28,26.135,26.13,26.15,26.12,3766,JMPD
2019-10-28,40.1843,40.219,40.219,40.13,4415,SPMO
2019-10-28,20.07,20.3065,20.3065,20.07,456,BFIT
2019-10-28,26.44,26.44,26.44,26.44,127,MCRO
2019-10-28,26.1717,26.371,26.371,25.85,1076,FDUSL
2019-10-28,22.39,22.49,22.68,22.34,312752,NTCT
2019-10-28,11.5,11.65,11.65,11.35,21130,RIVE
2019-10-28,21.05,21.0799,21.0799,21.05,1211,HTAB
2019-10-28,43.8744,44.68,44.8978,43.72,26995,UTSL
2019-10-28,25.1503,25.17,25.17,25.1503,400,BDCY
2019-10-28,187.37,186.73,188.05,185.77,370342,ODFL
2019-10-28,13.01,13.04,13.1079,13.01,46046,SZC
2019-10-28,41.26,39.88,41.3,39.88,117003,QCRH
2019-10-28,34.5,33.77,35.28,33.54,73086,MLR
2019-10-28,13.56,13.6,13.6,13.5406,17533,FAN
2019-10-28,100.434,100.4473,100.55,100.434,3498,PREF
2019-10-28,5.345,5.36,5.36,5.34,7960,RJA
2019-10-28,16.47,16.62,16.64,16.2341,174715,HMLP
2019-10-28,33.4393,33.2944,33.4393,33.2944,250,DTUS
2019-10-28,35.06,35.35,35.49,34.99,21665,FMBH
2019-10-28,26.15,26.15,26.15,26.1291,316,QDIV
2019-10-28,39.1,38.85,39.12,38.84,2048092.0,STOR
2019-10-28,124.27,123.63,125.84,123.37,462042,MOH
2019-10-28,6.13,6.09,6.1639,6.021,25537,RYB
2019-10-28,26.38,26.658,26.7492,26.31,18123,RETL
2019-10-28,9.69,9.63,9.73,9.54,475346,BSIG
2019-10-28,5.64,5.69,5.7,5.6,179596,SILV
2019-10-28,52.29,52.3204,52.3658,52.287,2058,GRID
2019-10-28,31.49,31.75,31.75,31.49,27760,ACES
2019-10-28,9.2,9.69,9.69,9.2,5304,BCYC
2019-10-28,43.93,45,45.13,43.81,668830,MHO
2019-10-28,1.49,1.49,1.5,1.48,10311,TANH
2019-10-28,24.5,24.55,24.55,24.5,30737,BSJP
2019-10-28,17.7433,17.7141,17.7433,17.6621,4032,FID
2019-10-28,14.9642,14.9642,14.9642,14.9642,200,BUYN
2019-10-28,34.3,34.5,34.5,34.25,1219,SENEB
2019-10-28,1.38,1.3699,1.39,1.3599,51332,EMX
2019-10-28,40.53,40.52,40.75,40.52,48819,FIDU
2019-10-28,5.51,5.63,5.7,5.44,34498,CSBR
2019-10-28,62.23,61.375,62.3,61.29,867075,PLNT
2019-10-28,18.75,18.53,18.87,18.51,161033,HAFC
2019-10-28,24.6,24.5505,24.65,24.5505,8780,DCPpB
2019-10-28,17.62,17.63,17.7466,17.4101,7370,PFBI
2019-10-28,227.55,227.58,229.19,226.77,737196,IAC
2019-10-28,91.89,91.86,93.07,91.42,532346,LECO
2019-10-28,178.57,176.78,179.41,176.78,158578,EPAM
2019-10-28,3643.65,3662.22,3687.47,3635.445,35182,NVR
2019-10-28,10.3781,10.4035,10.41,10.3,3880,SRL
2019-10-28,3.83,3.76,3.905,3.71,758404,HBM
2019-10-28,13.96,13.8577,13.96,13.8,6253,NMT
2019-10-28,24.68,24.642,24.71,24.642,26261,DUSA
2019-10-28,19.04,19.28,19.29,19.04,1253719.0,UA
2019-10-28,17.5642,17.56,17.5642,17.56,1200,KGRN
2019-10-28,70,70.94,71.47,69.92,1646525.0,WAB
2019-10-28,21.25,21.299,21.3,21.16,36541,ALRS
2019-10-28,87.06,85.72,87.41,85.38,188237,NVRO
2019-10-28,9.57,9.4889,9.57,9,7607,NEPH
2019-10-28,27.553,27.62,27.62,27.553,1934,USSG
2019-10-28,8.05,7.87,8.07,7.8522,49436,USAK
2019-10-28,1.85,1.94,1.96,1.815,959105,AXU
2019-10-28,408.75,406.29,412.6,406.29,86548,CHE
2019-10-28,33.14,32.87,33.16,32.74,91299,GTY
2019-10-28,2.87,3.05,3.24,2.86,6095035.0,GPOR
2019-10-28,1.01,0.99,1.01,0.98,11390,STAF
2019-10-28,25.75,25.75,25.75,25.75,30,WINC
2019-10-28,19.41,19.41,19.81,19.27,137418,LMNR
2019-10-28,28.4994,28.68,28.68,28.4994,850,TLDH
2019-10-28,27.195,27.195,27.195,27.195,200,PBSM
2019-10-28,156.51,160.13,161.5,156.51,919340,VMW
2019-10-28,55.7859,55.85,55.85,55.7859,388,EWGS
2019-10-28,14.8707,14.841,14.9071,14.821,2188,PASS
2019-10-28,25.82,25.82,25.82,25.82,1,EWJV
2019-10-28,6.19,6.38,6.49,6.17,3016110.0,GME
2019-10-28,3.35,3.4025,3.434,3.34,9984,JMP
2019-10-28,40.49,40.38,40.535,40.245,1738442.0,HRL
2019-10-28,4.41,4.45,4.46,4.4,4479997.0,CETV
2019-10-28,15.45,15.6,15.75,15.27,316048,CRNC
2019-10-28,4.25,4.27,4.35,4.135,1161294.0,ZIOP
2019-10-28,32.5116,32.37,32.5116,32.37,905,CROP
2019-10-28,22.17,21.9,22.47,21.85,2892996.0,IPG
2019-10-28,25.07,25.19,25.22,24.73,708973,IRDM
2019-10-28,53.195,53.11,53.27,53.04,65705,CMBS
2019-10-28,25.985,25.9977,25.9977,25.985,1106,GDMA
2019-10-28,18.29,18.23,18.3,18.11,133960,HBNC
2019-10-28,47.32,47.43,47.89,47.27,64913,CORR
2019-10-28,6.01,6.04,6.055,5.99,897435,SAND
2019-10-28,10.64,10.7209,10.87,10.6,23942,CRD.A
2019-10-28,5.75,5.6,5.79,5.6,32122,RELL
2019-10-28,3.82,3.85,3.85,3.75,20260,TPHS
2019-10-28,23.9,23.864,23.9,23.85,15597,CLNYpJ
2019-10-28,10.51,10.56,10.635,10.51,34418,IHIT
2019-10-28,25.3979,25.33,25.45,25.3,60267,PSApA
2019-10-28,12.72,12.73,12.74,12.7029,153950,EVV
2019-10-28,302.05,300.77,304.52,299.73,514574,FLT
2019-10-28,74.21,74.38,74.4633,74.08,409215,TTC
2019-10-28,11.38,11.58,11.58,11.37,459216,BPFH
2019-10-28,13.49,13.52,13.54,13.46,38062,MMU
2019-10-28,25.53,25.54,25.54,25.45,28042,VERpF
2019-10-28,172.68,171.97,173.72,171.97,2910114.0,HON
2019-10-28,24.41,24.3455,24.41,24.3327,34564,VIDI
2019-10-28,17.14,17.0909,17.38,17.0401,112705,ROAD
2019-10-28,7.02,6.61,7.05,6.61,75807,GAIA
2019-10-28,72.59,72.657,72.6999,72.5501,392573,SCHB
2019-10-28,3.22,3.1,3.34,3.1,79667,APTX
2019-10-28,30.41,30.16,30.59,30.01,382851,FSCT
2019-10-28,1.66,1.6235,1.68,1.62,18802,FAMI
2019-10-28,60.3264,60.3264,60.3264,60.3264,400,RWLS
2019-10-28,30.42,30.54,30.9,30.42,2560535.0,SU
2019-10-28,111.4606,111.26,111.4606,111.17,2609,UCC
2019-10-28,24.28,24.21,24.56,24.07,193897,OCFC
2019-10-28,16.79,16.68,16.85,16.49,40901,SIBN
2019-10-28,41.01,40.98,41.09,40.9704,39725,TDIV
2019-10-28,18.85,18.88,19.03,18.83,190595,FBM
2019-10-28,5.9,6.0001,6.08,5.84,52406,MRAM
2019-10-28,24.1381,24.11,24.196,24.11,651,DEMG
2019-10-28,107.42,107.96,108.35,106.94,1713304.0,FRC
2019-10-28,69.4,69.05,69.66,69,56137,SLY
2019-10-28,3.07,3.09,3.12,3,23309,MOGO
2019-10-28,20.03,19.8,20.09,19.8,3342,USOI
2019-10-28,6.6,6.61,6.63,6.56,1199928.0,VSTO
2019-10-28,49.895,49.87,50.0434,49.87,35218,CFO
2019-10-28,24.065,24.055,24.08,24.055,873,FLIY
2019-10-28,25.83,25.77,25.83,25.77,16310,UCON
2019-10-28,59.175,61.62,62.08,59.17,190249,WIRE
2019-10-28,24.36,24.32,24.39,24.25,994489,STWD
2019-10-28,13.3126,13.21,13.39,13.21,39718,EDF
2019-10-28,1.97,2.02,2.21,1.91,108722,GENE
2019-10-28,2.95,2.85,2.98,2.84,131857,OESX
2019-10-28,32.52,32.84,32.88,32.3,52003,ZLAB
2019-10-28,35.07,35.24,35.52,34.91,118929,JRVR
2019-10-28,68.57,68.35,69.03,68.09,222969,CBU
2019-10-28,6,6.01,6.04,6,400177,GAB
2019-10-28,11.2,10.9006,11.2,10.9006,2100,BROGU
2019-10-28,27.45,27.44,27.5,27.4,33867,ALLpG
2019-10-28,26.79,26.7,26.79,26.5835,931,CDMOP
2019-10-28,18,17.38,18.07,17.065,1283139.0,EB
2019-10-28,18.12,17.97,18.33,17.88,121819,SRLP
2019-10-28,6.89,6.61,6.91,6.61,288361,AVID
2019-10-28,16.22,15.95,16.22,15.95,451390,FTXN
2019-10-28,131.18,131.35,131.41,131.1201,73310,IYF
2019-10-28,4.63,4.58,4.65,4.48,612593,FLDM
2019-10-28,22.89,22.62,22.92,22.62,10876,IDX
2019-10-28,33,32.15,33.16,32.15,189865,CMTL
2019-10-28,6.5,6.5947,6.6,6.44,183459,ATEN
2019-10-28,19.41,19.35,19.47,19.34,358535,GNL
2019-10-28,183.91,183.76,186.26,180.36,579677,ABMD
2019-10-28,3.21,3.2409,3.2409,3.21,1341,PANL
2019-10-28,5.46,5.54,5.56,5.44,73779,PERI
2019-10-28,70.5137,70.5137,70.5137,70.5137,354,WIL
2019-10-28,9.16,9.5,9.5,9.16,1159,DXR
2019-10-28,28.22,28.8699,28.8966,28.01,5339023.0,NUGT
2019-10-28,34.52,34.47,34.5995,34.47,20821,EPS
2019-10-28,11.65,11.72,11.77,11.64,1411196.0,TV
2019-10-28,132.77,132.78,133.19,132.59,352041,SAP
2019-10-28,5.1,5,5.1,5,5817,BBQ
2019-10-28,23.85,23.73,23.96,23.44,1623522.0,SMPL
2019-10-28,57.88,57.7,57.88,57.7,34504,IPAC
2019-10-28,49.77,49.77,49.9308,49.7499,4336,FJP
2019-10-28,69.4,70.01,70.63,69.2956,118131,IEP
2019-10-28,13.8,13.99,14.09,13.8,6075,PDLB
2019-10-28,50.11,50.28,50.29,49.91,153007,DDM
2019-10-28,14.2,14.1887,14.21,14.18,222186,NAD
2019-10-28,10.53,10.38,10.53,10.37,34118,NCA
2019-10-28,1.81,1.86,1.93,1.76,123597,ECOR
2019-10-28,24.1114,24.0542,24.16,24.0342,1114,HTEC
2019-10-28,134.07,133.975,135.47,133.355,10117,DHIL
2019-10-28,10.1,10.1,10.1,10.1,168,CPAA
2019-10-28,31.63,31.73,31.74,31.5905,104836,FDL
2019-10-28,25.7,25.799,25.7994,25.7,3576,FHNpA
2019-10-28,123.36,125.0952,125.43,123.06,567660,LEA
2019-10-28,32.92,32.9969,32.9969,32.92,819984,SPYV
2019-10-28,9.975,9.85,9.99,9.85,113787,CWBC
2019-10-28,30.49,30.4901,30.5124,30.4619,49371,PDN
2019-10-28,44.34,44.65,45,44.12,1702167.0,FL
2019-10-28,8.94,9.21,9.3,8.855,569826,CJ
2019-10-28,74.18,74.07,74.82,73.55,285264,DDS
2019-10-28,17.9,18.18,18.2973,17.9,10577,AKO.B
2019-10-28,38.09,38.12,38.22,38.055,3319463.0,HSBC
2019-10-28,1.6,1.5,1.62,1.495,48732,ZVO
2019-10-28,50.6283,50.6283,50.6283,50.6283,300,HYDW
2019-10-28,24.5606,24.5606,24.5606,24.5606,325,QGTA
2019-10-28,60.27,61.73,61.99,60.12,5229364.0,LEN
2019-10-28,25.7,25.64,25.7,25.6104,10448,BBTpG
2019-10-28,26.94,26.89,26.99,26.88,26312,IDOG
2019-10-28,8.71,8.66,8.725,8.655,259707,PSO
2019-10-28,35.96,36.36,36.37,35.89,16440,SMBC
2019-10-28,211.61,212.11,216.54,211.17,2208268.0,RTN
2019-10-28,17.91,17.81,18.9745,17.76,142034,HHR
2019-10-28,66.37,65.67,66.87,65.59,1230556.0,DOCU
2019-10-28,57.05,58.11,58.11,55.94,10797,PTSI
2019-10-28,71.89,72.5,72.5,71.87,2416,DVYL
2019-10-28,21.19,21.12,21.47,21.06,2947851.0,UAA
2019-10-28,2.33,2.35,2.35,2.28,7124,BVSN
2019-10-28,8.35,8.32,8.81,8.27,590898,VFF
2019-10-28,2.38,2.38,2.38,2.29,1881,MICR
2019-10-28,88.61,88.56,89.65,88.56,41793,FSV
2019-10-28,49.5,49.16,49.875,48.21,106766,GSHD
2019-10-28,12.96,13.03,13.07,12.93,269962,CSQ
2019-10-28,109.46,109.66,110.21,109,738012,ONCE
2019-10-28,94.75,95.84,96.85,94.104,3342363.0,XLNX
2019-10-28,34.93,34.87,35.1235,34.65,1324100.0,DISH
2019-10-28,15.79,15.99,16.21,15.79,3029,AKO.A
2019-10-28,8.6953,8.7235,8.7235,8.6953,456,SOIL
2019-10-28,26.3,26.32,26.32,26.25,25260,DDIV
2019-10-28,51.88,51.66,51.88,51.66,2153,JHMT
2019-10-28,247.4445,247.42,247.95,247.42,3320,JKH
2019-10-28,27.5,27.51,27.5809,27.28,329669,BMCH
2019-10-28,3.91,3.98,3.99,3.86,296225,TIGR
2019-10-28,80.53,80.37,81.32,80.21,383002,INGR
2019-10-28,15.43,15.35,15.43,15.35,1882,MZZ
2019-10-28,34.88,35.225,35.27,34.84,726067,BTI
2019-10-28,4.73,4.72,4.75,4.62,923895,AKRX
2019-10-28,52.94,52.94,52.94,52.94,334,IFIX
2019-10-28,71.05,72.6,72.93,71.015,3379091.0,EOG
2019-10-28,2.21,2.19,2.26,2.11,198136,JT
2019-10-28,20.89,21.04,21.15,20.8,209782,FFC
2019-10-28,14.4886,14.62,14.64,14.4779,22716,MUH
2019-10-28,16.94,17.81,17.97,16.75,1221966.0,OILU
2019-10-28,21.02,21.17,21.34,20.79,1012296.0,KN
2019-10-28,30.4395,30.24,30.48,30.21,489130,CRAK
2019-10-28,11.78,12.21,12.21,11.72,84331,AIG.WS
2019-10-28,50.16,48.96,50.39,48.96,477258,PAG
2019-10-28,7.22,7.2799,7.2799,7.1528,18396,SLVO
2019-10-28,39.32,39.24,39.36,39.18,158764,RWM
2019-10-28,27.43,27.5,27.59,27.31,31520,DUKB
2019-10-28,29.12,28.712,29.335,28.712,1823045.0,SE
2019-10-28,2.41,2.46,2.5529,2.41,31963,MOGU
2019-10-28,4.5,4.5001,4.5001,4.5,7860,CLGN
2019-10-28,20.45,20.45,20.4851,20.41,6433,RIF
2019-10-28,25.5157,25.5236,25.58,25.5157,3221,IHAK
2019-10-28,23.83,23.85,23.98,23.73,1730275.0,PK
2019-10-28,11.94,12.04,12.08,11.84,6473374.0,MRO
2019-10-28,97.34,93,97.61,93,5055,UTMD
2019-10-28,25.57,25.57,25.57,25.57,400,ECCY
2019-10-28,15.75,15.74,15.75,15.73,108961,SSFN
2019-10-28,14.31,14.47,14.56,14.3,16106,WSTG
2019-10-28,16.22,16.87,16.87,16.21,253432,CWEN.A
2019-10-28,26.08,26.0035,26.15,26.0028,28515,NLYpF
2019-10-28,74.97,74.54,75.02,73.84,929595,CONE
2019-10-28,9.86,9.86,9.86,9.86,2600,SHLL
2019-10-28,16.51,16.75,16.8141,16.31,18272,MBIN
2019-10-28,11.32,11.34,11.3726,11.3,138729,KTF
